Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/07 19:08:03,LYH,Wait,8.72E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,9.999,10.000,0.202,0.200,170.050,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.005,2.000,302.900,300.000,143.100,140.000,0.000,0.000
2026/08/07 19:08:04,LYH,Wait,8.71E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,10.005,10.000,0.201,0.200,170.050,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.002,2.000,302.700,300.000,143.100,140.000,0.000,0.000
2026/08/07 19:08:05,LYH,Wait,8.69E+0,100 Torr,59.60E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.000,30.000,10.008,10.000,0.200,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.001,2.000,302.700,300.000,143.100,140.000,0.000,0.000
2026/08/07 19:08:06,LYH,Wait,8.65E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,29.950,30.000,10.009,10.000,0.200,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.700,300.000,143.200,140.000,0.000,0.000
2026/08/07 19:08:07,LYH,Wait,8.66E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.000,30.000,9.998,10.000,0.201,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.700,300.000,143.200,140.000,0.000,0.000
2026/08/07 19:08:08,LYH,Wait,8.66E+0,100 Torr,59.60E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,10.001,10.000,0.201,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.800,300.000,143.200,140.000,0.000,0.000
2026/08/07 19:08:10,LYH,Wait,8.63E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,10.000,10.000,0.201,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.998,2.000,302.800,300.000,143.200,140.000,0.000,0.000
2026/08/07 19:08:11,LYH,Wait,8.63E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,9.995,10.000,0.201,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.800,300.000,143.200,140.000,0.000,0.000
2026/08/07 19:08:12,LYH,Wait,8.63E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.000,30.000,10.000,10.000,0.201,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.800,300.000,143.200,140.000,0.000,0.000
2026/08/07 19:08:13,LYH,Wait,8.63E+0,100 Torr,59.60E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.000,30.000,9.999,10.000,0.200,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.800,300.000,143.200,140.000,0.000,0.000
2026/08/07 19:08:14,LYH,Wait,8.66E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,9.998,10.000,0.200,0.200,170.000,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.800,300.000,143.000,140.000,0.000,0.000
2026/08/07 19:08:15,LYH,Wait,8.66E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,10.008,10.000,0.201,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.800,300.000,142.900,140.000,0.000,0.000
2026/08/07 19:08:16,LYH,Wait,8.68E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,9.998,10.000,0.200,0.200,170.050,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.800,300.000,142.900,140.000,0.000,0.000
2026/08/07 19:08:17,LYH,Wait,8.71E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,10.003,10.000,0.200,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.800,300.000,143.100,140.000,0.000,0.000
2026/08/07 19:08:18,LYH,Wait,8.72E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.000,30.000,10.004,10.000,0.200,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.800,300.000,143.200,140.000,0.000,0.000
2026/08/07 19:08:19,LYH,Wait,8.72E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,10.001,10.000,0.201,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.800,300.000,143.200,140.000,0.000,0.000
2026/08/07 19:08:20,LYH,Wait,8.74E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,9.996,10.000,0.201,0.200,170.050,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.998,2.000,302.800,300.000,143.200,140.000,0.000,0.000
2026/08/07 19:08:21,LYH,Wait,8.74E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.000,30.000,9.998,10.000,0.200,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.800,300.000,143.200,140.000,0.000,0.000
2026/08/07 19:08:22,LYH,Wait,8.74E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,9.998,10.000,0.201,0.200,170.050,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.998,2.000,302.800,300.000,143.200,140.000,0.000,0.000
2026/08/07 19:08:23,LYH,Wait,8.73E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,10.004,10.000,0.200,0.200,170.050,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.998,2.000,302.800,300.000,143.200,140.000,0.000,0.000
2026/08/07 19:08:24,LYH,Wait,8.72E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.000,30.000,9.995,10.000,0.200,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.800,300.000,143.200,140.000,0.000,0.000
2026/08/07 19:08:25,LYH,Wait,8.70E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.000,30.000,10.003,10.000,0.200,0.200,170.050,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.800,300.000,143.200,140.000,0.000,0.000
2026/08/07 19:08:26,LYH,Wait,8.68E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,9.999,10.000,0.201,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.800,300.000,143.200,140.000,0.000,0.000
2026/08/07 19:08:27,LYH,Wait,8.65E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,10.001,10.000,0.200,0.200,170.050,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.800,300.000,143.200,140.000,0.000,0.000
2026/08/07 19:08:28,LYH,Wait,8.65E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,10.000,10.000,0.200,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.998,2.000,302.800,300.000,143.200,140.000,0.000,0.000
2026/08/07 19:08:29,LYH,Wait,8.64E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.000,30.000,10.004,10.000,0.200,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.800,300.000,142.800,140.000,0.000,0.000
2026/08/07 19:08:30,LYH,Wait,8.65E+0,100 Torr,59.60E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.000,30.000,10.009,10.000,0.200,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.800,300.000,142.800,140.000,0.000,0.000
2026/08/07 19:08:31,LYH,Wait,8.65E+0,100 Torr,59.60E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.000,30.000,9.999,10.000,0.200,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.800,300.000,142.800,140.000,0.000,0.000
2026/08/07 19:08:32,LYH,Wait,8.65E+0,100 Torr,59.60E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.000,30.000,9.999,10.000,0.201,0.200,169.950,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.800,300.000,142.900,140.000,0.000,0.000
2026/08/07 19:08:33,LYH,Wait,8.68E+0,100 Torr,59.60E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,9.996,10.000,0.201,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.800,300.000,143.100,140.000,0.000,0.000
2026/08/07 19:08:35,LYH,Wait,8.70E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.000,30.000,10.003,10.000,0.200,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.800,300.000,143.200,140.000,0.000,0.000
2026/08/07 19:08:36,LYH,Wait,8.72E+0,100 Torr,59.60E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,9.999,10.000,0.200,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.800,300.000,143.200,140.000,0.000,0.000
2026/08/07 19:08:37,LYH,Wait,8.73E+0,100 Torr,59.60E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,9.999,10.000,0.202,0.200,170.050,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.800,300.000,143.200,140.000,0.000,0.000
2026/08/07 19:08:38,LYH,Wait,8.74E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.000,30.000,10.005,10.000,0.201,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.800,300.000,143.300,140.000,0.000,0.000
2026/08/07 19:08:39,LYH,Wait,8.77E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.000,30.000,10.001,10.000,0.201,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.900,300.000,143.300,140.000,0.000,0.000
2026/08/07 19:08:40,LYH,Wait,8.77E+0,100 Torr,59.60E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,10.000,10.000,0.201,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.800,300.000,143.300,140.000,0.000,0.000
2026/08/07 19:08:41,LYH,Wait,8.76E+0,100 Torr,59.60E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,9.996,10.000,0.201,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.900,300.000,143.300,140.000,0.000,0.000
2026/08/07 19:08:42,LYH,Wait,8.74E+0,100 Torr,59.60E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,10.001,10.000,0.200,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.800,300.000,143.200,140.000,0.000,0.000
2026/08/07 19:08:43,LYH,Wait,8.72E+0,100 Torr,59.60E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,9.998,10.000,0.200,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.900,300.000,143.100,140.000,0.000,0.000
2026/08/07 19:08:44,LYH,Wait,8.72E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,10.010,10.000,0.201,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.900,300.000,142.800,140.000,0.000,0.000
2026/08/07 19:08:45,LYH,Wait,8.69E+0,100 Torr,59.60E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,10.002,10.000,0.202,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.900,300.000,142.800,140.000,0.000,0.000
2026/08/07 19:08:46,LYH,Wait,8.68E+0,100 Torr,59.60E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.000,30.000,9.994,10.000,0.201,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.900,300.000,142.800,140.000,0.000,0.000
2026/08/07 19:08:47,LYH,Wait,8.65E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.000,30.000,10.001,10.000,0.200,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.900,300.000,142.800,140.000,0.000,0.000
2026/08/07 19:08:48,LYH,Wait,8.65E+0,100 Torr,59.60E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,10.006,10.000,0.200,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.998,2.000,302.900,300.000,142.800,140.000,0.000,0.000
2026/08/07 19:08:49,LYH,Wait,8.66E+0,100 Torr,59.60E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,9.998,10.000,0.200,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.900,300.000,142.800,140.000,0.000,0.000
2026/08/07 19:08:50,LYH,Wait,8.66E+0,100 Torr,59.60E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,9.998,10.000,0.201,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.900,300.000,143.000,140.000,0.000,0.000
2026/08/07 19:08:51,LYH,Wait,8.66E+0,100 Torr,59.60E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,10.009,10.000,0.200,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.900,300.000,143.000,140.000,0.000,0.000
2026/08/07 19:08:52,LYH,Wait,8.66E+0,100 Torr,59.60E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,9.998,10.000,0.200,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.900,300.000,143.100,140.000,0.000,0.000
2026/08/07 19:08:53,LYH,Wait,8.68E+0,100 Torr,59.60E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,10.006,10.000,0.200,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.900,300.000,143.100,140.000,0.000,0.000
2026/08/07 19:08:54,LYH,Wait,8.72E+0,100 Torr,59.60E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,9.998,10.000,0.201,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.900,300.000,143.100,140.000,0.000,0.000
2026/08/07 19:08:55,LYH,Wait,8.72E+0,100 Torr,59.60E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,10.006,10.000,0.202,0.200,170.050,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,303.000,300.000,143.100,140.000,0.000,0.000
2026/08/07 19:08:56,LYH,Wait,8.74E+0,100 Torr,59.60E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.000,30.000,10.007,10.000,0.200,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.900,300.000,142.900,140.000,0.000,0.000
2026/08/07 19:08:57,LYH,Wait,8.77E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.000,30.000,9.998,10.000,0.201,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.900,300.000,142.900,140.000,0.000,0.000
2026/08/07 19:08:59,LYH,Wait,8.77E+0,100 Torr,59.60E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,29.950,30.000,10.003,10.000,0.202,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.900,300.000,142.800,140.000,0.000,0.000
2026/08/07 19:09:00,LYH,Wait,8.77E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,29.950,30.000,9.996,10.000,0.201,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.900,300.000,142.800,140.000,0.000,0.000
2026/08/07 19:09:01,LYH,Wait,8.76E+0,100 Torr,59.60E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,29.950,30.000,9.996,10.000,0.201,0.200,170.050,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.900,300.000,142.800,140.000,0.000,0.000
2026/08/07 19:09:02,LYH,Wait,8.74E+0,100 Torr,59.60E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.000,30.000,10.014,10.000,0.200,0.200,170.050,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.900,300.000,142.800,140.000,0.000,0.000
2026/08/07 19:09:03,LYH,Wait,8.72E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.000,30.000,10.004,10.000,0.201,0.200,170.050,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,303.000,300.000,142.900,140.000,0.000,0.000
2026/08/07 19:09:04,LYH,Wait,8.71E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,9.994,10.000,0.201,0.200,170.050,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.900,300.000,142.900,140.000,0.000,0.000
2026/08/07 19:09:05,LYH,Wait,8.70E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,10.000,10.000,0.200,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,303.000,300.000,142.800,140.000,0.000,0.000
2026/08/07 19:09:06,LYH,Wait,8.68E+0,100 Torr,59.60E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,10.000,10.000,0.201,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,303.000,300.000,142.900,140.000,0.000,0.000
2026/08/07 19:09:07,LYH,Wait,8.66E+0,100 Torr,59.60E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,10.001,10.000,0.201,0.200,170.050,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,303.000,300.000,142.900,140.000,0.000,0.000
2026/08/07 19:09:08,LYH,Wait,8.66E+0,100 Torr,59.60E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.000,30.000,10.001,10.000,0.200,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,303.000,300.000,142.900,140.000,0.000,0.000
2026/08/07 19:09:09,LYH,Wait,8.66E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.000,30.000,9.996,10.000,0.200,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,303.000,300.000,142.900,140.000,0.000,0.000
2026/08/07 19:09:10,LYH,Wait,8.66E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,10.007,10.000,0.202,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,303.000,300.000,142.900,140.000,0.000,0.000
2026/08/07 19:09:11,LYH,Wait,8.68E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,10.003,10.000,0.202,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,303.000,300.000,142.900,140.000,0.000,0.000
2026/08/07 19:09:12,LYH,Wait,8.70E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,9.994,10.000,0.201,0.200,169.950,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.999,2.000,303.000,300.000,142.900,140.000,0.000,0.000
2026/08/07 19:09:13,LYH,Wait,8.72E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,9.998,10.000,0.201,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,303.000,300.000,142.900,140.000,0.000,0.000
2026/08/07 19:09:14,LYH,Wait,8.74E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,10.006,10.000,0.200,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,303.000,300.000,142.900,140.000,0.000,0.000
2026/08/07 19:09:15,LYH,Wait,8.77E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,10.004,10.000,0.201,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,303.000,300.000,142.900,140.000,0.000,0.000
2026/08/07 19:09:16,LYH,Wait,8.77E+0,100 Torr,59.60E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,9.996,10.000,0.201,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,303.000,300.000,142.900,140.000,0.000,0.000
2026/08/07 19:09:17,LYH,Wait,8.77E+0,100 Torr,59.60E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,10.003,10.000,0.201,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,303.000,300.000,142.900,140.000,0.000,0.000
2026/08/07 19:09:18,LYH,Wait,8.77E+0,100 Torr,59.60E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.000,30.000,10.007,10.000,0.200,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,303.000,300.000,142.900,140.000,0.000,0.000
2026/08/07 19:09:19,LYH,Wait,8.77E+0,100 Torr,59.60E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.000,30.000,9.999,10.000,0.201,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,303.000,300.000,142.900,140.000,0.000,0.000
2026/08/07 19:09:20,LYH,Wait,8.76E+0,100 Torr,59.60E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.100,30.000,10.004,10.000,0.201,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.900,300.000,142.900,140.000,0.000,0.000
2026/08/07 19:09:21,LYH,Wait,8.74E+0,100 Torr,59.60E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,10.006,10.000,0.201,0.200,170.000,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.900,300.000,142.900,140.000,0.000,0.000
2026/08/07 19:09:23,LYH,Wait,8.72E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,9.999,10.000,0.200,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,2.000,2.000,303.000,300.000,142.900,140.000,0.000,0.000
2026/08/07 19:09:24,LYH,Wait,8.72E+0,100 Torr,59.60E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.000,30.000,10.000,10.000,0.201,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,303.000,300.000,142.900,140.000,0.000,0.000
2026/08/07 19:09:25,LYH,Wait,8.70E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,29.950,30.000,9.999,10.000,0.200,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,303.000,300.000,142.900,140.000,0.000,0.000
2026/08/07 19:09:26,LYH,Wait,8.68E+0,100 Torr,59.60E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,29.950,30.000,9.999,10.000,0.200,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,303.000,300.000,142.900,140.000,0.000,0.000
2026/08/07 19:09:27,LYH,Wait,8.68E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.000,30.000,10.006,10.000,0.201,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,303.000,300.000,142.900,140.000,0.000,0.000
2026/08/07 19:09:28,LYH,Wait,8.65E+0,100 Torr,59.60E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.000,30.000,9.999,10.000,0.200,0.200,170.050,170.000,70.100,70.000,0.000,0.000,0.000,0.000,2.021,2.000,303.000,300.000,142.900,140.000,0.000,0.000
2026/08/07 19:09:29,LYH,Wait,8.65E+0,100 Torr,59.60E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,9.996,10.000,0.201,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.052,2.000,302.900,300.000,142.800,140.000,0.000,0.000
2026/08/07 19:09:30,LYH,Wait,8.65E+0,100 Torr,59.60E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.150,30.000,10.004,10.000,0.201,0.200,170.050,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.033,2.000,302.800,300.000,142.800,140.000,0.000,0.000
2026/08/07 19:09:31,LYH,Wait,8.68E+0,100 Torr,59.60E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.150,30.000,9.999,10.000,0.202,0.200,170.050,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.021,2.000,302.800,300.000,142.700,140.000,0.000,0.000
2026/08/07 19:09:32,LYH,Wait,8.70E+0,100 Torr,59.60E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.100,30.000,10.001,10.000,0.200,0.200,170.050,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.012,2.000,302.800,300.000,142.800,140.000,0.000,0.000
