Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/08 16:19:28,LYH,Wait,8.12E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,806,806,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.600,0.000,129.500,0.000,0.000,0.000
2026/08/08 16:19:29,LYH,Wait,8.12E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,806,807,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.500,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:19:30,LYH,Wait,8.14E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,807,807,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.500,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:19:31,LYH,Wait,8.15E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,807,807,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.600,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:19:32,LYH,Wait,8.15E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,808,808,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.500,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:19:33,LYH,Wait,8.16E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,808,808,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.500,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:19:34,LYH,Wait,8.16E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,809,809,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.500,0.000,129.500,0.000,0.000,0.000
2026/08/08 16:19:35,LYH,Wait,8.18E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,809,809,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.500,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:19:36,LYH,Wait,8.18E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,810,809,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.600,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:19:37,LYH,Wait,8.18E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,810,810,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.600,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:19:39,LYH,Wait,8.18E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,811,811,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.600,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:19:40,LYH,Wait,8.18E+0,100 Torr,70.58E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,811,811,0.000,0.000,0.000,0.000,0.000,0.000,210.200,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.500,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:19:41,LYH,Wait,8.18E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,811,812,0.000,0.000,0.000,0.000,0.000,0.000,210.100,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.500,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:19:42,LYH,Wait,8.18E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,812,812,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.500,0.000,129.500,0.000,0.000,0.000
2026/08/08 16:19:43,LYH,Wait,8.19E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,812,812,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.500,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:19:44,LYH,Wait,8.18E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,813,813,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.600,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:19:45,LYH,Wait,8.18E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,813,813,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.600,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:19:46,LYH,Wait,8.18E+0,100 Torr,70.53E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,813,814,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.500,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:19:47,LYH,Wait,8.19E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,814,814,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.600,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:19:48,LYH,Wait,8.18E+0,100 Torr,70.53E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,815,814,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.500,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:19:49,LYH,Wait,8.18E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,815,815,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.600,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:19:50,LYH,Wait,8.18E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,815,815,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.500,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:19:51,LYH,Wait,8.18E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,816,816,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.600,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:19:52,LYH,Wait,8.18E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,816,816,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.500,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:19:53,LYH,Wait,8.18E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,816,817,0.000,0.000,0.000,0.000,0.000,0.000,210.150,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.500,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:19:54,LYH,Wait,8.18E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,817,817,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.500,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:19:55,LYH,Wait,8.18E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,817,817,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.500,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:19:56,LYH,Wait,8.18E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,818,818,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.500,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:19:57,LYH,Wait,8.18E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,819,818,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.500,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:19:58,LYH,Wait,8.18E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,819,819,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.500,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:19:59,LYH,Wait,8.18E+0,100 Torr,70.58E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,819,819,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.500,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:20:00,LYH,Wait,8.18E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,820,819,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.500,0.000,129.300,0.000,0.000,0.000
2026/08/08 16:20:01,LYH,Wait,8.18E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,820,820,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.500,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:20:02,LYH,Wait,8.18E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,820,820,0.000,0.000,0.000,0.000,0.000,0.000,210.400,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.500,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:20:03,LYH,Wait,8.18E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,821,821,0.000,0.000,0.000,0.000,0.000,0.000,210.300,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.500,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:20:04,LYH,Wait,8.18E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,821,821,0.000,0.000,0.000,0.000,0.000,0.000,210.100,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.600,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:20:05,LYH,Wait,8.18E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,822,822,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.500,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:20:07,LYH,Wait,8.18E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,822,822,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.600,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:20:08,LYH,Wait,8.18E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,823,823,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.500,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:20:09,LYH,Wait,8.18E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,823,823,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.500,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:20:10,LYH,Wait,8.18E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,824,824,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.600,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:20:11,LYH,Wait,8.18E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,824,824,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.500,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:20:12,LYH,Wait,8.18E+0,100 Torr,70.58E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,824,824,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.500,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:20:13,LYH,Wait,8.18E+0,100 Torr,70.55E+0,21.5,10.0,-6500.1,40,40,50,50,0,0,825,825,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.600,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:20:14,LYH,Wait,8.18E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,825,825,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.500,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:20:15,LYH,Wait,8.18E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,825,826,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.500,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:20:16,LYH,Wait,8.18E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,826,826,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.500,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:20:17,LYH,Wait,8.18E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,826,827,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.500,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:20:18,LYH,Wait,8.18E+0,100 Torr,70.58E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,827,827,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.500,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:20:19,LYH,Wait,8.18E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,827,827,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.500,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:20:20,LYH,Wait,8.18E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,828,828,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.600,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:20:21,LYH,Wait,8.19E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,828,828,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.600,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:20:22,LYH,Wait,8.18E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,829,829,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.600,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:20:23,LYH,Wait,8.18E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,829,829,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.500,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:20:24,LYH,Wait,8.18E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,830,829,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.500,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:20:25,LYH,Wait,8.18E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,830,830,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.500,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:20:26,LYH,Wait,8.18E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,830,830,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.600,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:20:27,LYH,Wait,8.18E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,831,831,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.500,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:20:28,LYH,Wait,8.19E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,831,831,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.600,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:20:29,LYH,Wait,8.19E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,831,832,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.600,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:20:30,LYH,Wait,8.18E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,832,832,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.500,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:20:31,LYH,Wait,8.19E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,832,832,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.500,0.000,129.500,0.000,0.000,0.000
2026/08/08 16:20:32,LYH,Wait,8.19E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,833,833,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.500,0.000,129.500,0.000,0.000,0.000
2026/08/08 16:20:33,LYH,Wait,8.19E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,833,834,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.600,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:20:34,LYH,Wait,8.18E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,834,834,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.600,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:20:36,LYH,Wait,8.18E+0,100 Torr,70.58E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,834,834,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.500,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:20:37,LYH,Wait,8.16E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,835,835,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.500,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:20:38,LYH,Wait,8.16E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,835,835,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.600,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:20:39,LYH,Wait,8.15E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,836,836,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.600,0.000,129.500,0.000,0.000,0.000
2026/08/08 16:20:40,LYH,Wait,8.12E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,836,836,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.600,0.000,129.500,0.000,0.000,0.000
2026/08/08 16:20:41,LYH,Wait,8.12E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,836,837,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.600,0.000,129.500,0.000,0.000,0.000
2026/08/08 16:20:42,LYH,Wait,8.10E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,837,837,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.500,0.000,129.500,0.000,0.000,0.000
2026/08/08 16:20:43,LYH,Wait,8.10E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,837,837,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.500,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:20:44,LYH,Wait,8.08E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,838,838,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.600,0.000,129.500,0.000,0.000,0.000
2026/08/08 16:20:45,LYH,Wait,8.08E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,838,838,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.600,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:20:46,LYH,Wait,8.08E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,838,839,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.600,0.000,129.500,0.000,0.000,0.000
2026/08/08 16:20:47,LYH,Wait,8.08E+0,100 Torr,70.53E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,839,839,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.600,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:20:48,LYH,Wait,8.07E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,839,839,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.600,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:20:49,LYH,Wait,8.08E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,840,840,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.600,0.000,129.500,0.000,0.000,0.000
2026/08/08 16:20:50,LYH,Wait,8.08E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,840,840,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.600,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:20:51,LYH,Wait,8.10E+0,100 Torr,70.58E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,841,841,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.600,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:20:52,LYH,Wait,8.12E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,841,841,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.600,0.000,129.500,0.000,0.000,0.000
2026/08/08 16:20:53,LYH,Wait,8.12E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,842,842,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.600,0.000,129.500,0.000,0.000,0.000
2026/08/08 16:20:54,LYH,Wait,8.15E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,842,842,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.600,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:20:55,LYH,Wait,8.16E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,843,842,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.500,0.000,129.500,0.000,0.000,0.000
2026/08/08 16:20:56,LYH,Wait,8.19E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,843,843,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.600,0.000,129.400,0.000,0.000,0.000
