Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/09 12:18:46,LYH,Wait,8.24E+0,100 Torr,60.00E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,690,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.400,400.000,136.400,400.000,0.000,0.000
2026/08/09 12:18:47,LYH,Wait,8.25E+0,100 Torr,60.00E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,690,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.400,400.000,136.400,400.000,0.000,0.000
2026/08/09 12:18:48,LYH,Wait,8.27E+0,100 Torr,60.00E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,689,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.400,400.000,136.400,400.000,0.000,0.000
2026/08/09 12:18:49,LYH,Wait,8.28E+0,100 Torr,60.00E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,689,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.400,400.000,136.400,400.000,0.000,0.000
2026/08/09 12:18:50,LYH,Wait,8.28E+0,100 Torr,60.03E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,689,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.400,400.000,136.400,400.000,0.000,0.000
2026/08/09 12:18:51,LYH,Wait,8.30E+0,100 Torr,60.03E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,688,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.400,400.000,136.400,400.000,0.000,0.000
2026/08/09 12:18:52,LYH,Wait,8.32E+0,100 Torr,60.05E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,688,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.400,400.000,136.400,400.000,0.000,0.000
2026/08/09 12:18:53,LYH,Wait,8.32E+0,100 Torr,60.03E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,688,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.400,400.000,136.400,400.000,0.000,0.000
2026/08/09 12:18:54,LYH,Wait,8.33E+0,100 Torr,60.03E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,688,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.400,400.000,136.400,400.000,0.000,0.000
2026/08/09 12:18:55,LYH,Wait,8.34E+0,100 Torr,60.03E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,688,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.400,400.000,136.400,400.000,0.000,0.000
2026/08/09 12:18:56,LYH,Wait,8.34E+0,100 Torr,60.03E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,687,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.400,400.000,136.400,400.000,0.000,0.000
2026/08/09 12:18:57,LYH,Wait,8.34E+0,100 Torr,60.03E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,687,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.400,400.000,136.400,400.000,0.000,0.000
2026/08/09 12:18:58,LYH,Wait,8.34E+0,100 Torr,60.03E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,687,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.400,400.000,136.400,400.000,0.000,0.000
2026/08/09 12:18:59,LYH,Wait,8.32E+0,100 Torr,60.03E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,687,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.400,400.000,136.400,400.000,0.000,0.000
2026/08/09 12:19:00,LYH,Wait,8.31E+0,100 Torr,60.03E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,687,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.400,400.000,136.400,400.000,0.000,0.000
2026/08/09 12:19:01,LYH,Wait,8.28E+0,100 Torr,60.03E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,686,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.400,400.000,136.400,400.000,0.000,0.000
2026/08/09 12:19:02,LYH,Wait,8.28E+0,100 Torr,60.03E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,686,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.400,400.000,136.400,400.000,0.000,0.000
2026/08/09 12:19:03,LYH,Wait,8.25E+0,100 Torr,60.03E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,686,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.400,400.000,136.400,400.000,0.000,0.000
2026/08/09 12:19:04,LYH,Wait,8.24E+0,100 Torr,60.03E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,686,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.400,400.000,136.400,400.000,0.000,0.000
2026/08/09 12:19:06,LYH,Wait,8.24E+0,100 Torr,60.03E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,685,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.400,400.000,136.400,400.000,0.000,0.000
2026/08/09 12:19:07,LYH,Wait,8.24E+0,100 Torr,60.03E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,685,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.400,400.000,136.400,400.000,0.000,0.000
2026/08/09 12:19:08,LYH,Wait,8.22E+0,100 Torr,60.03E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,685,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.400,400.000,136.400,400.000,0.000,0.000
2026/08/09 12:19:09,LYH,Wait,8.21E+0,100 Torr,60.00E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,685,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.400,400.000,136.400,400.000,0.000,0.000
2026/08/09 12:19:10,LYH,Wait,8.23E+0,100 Torr,60.03E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,685,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.400,400.000,136.400,400.000,0.000,0.000
2026/08/09 12:19:11,LYH,Wait,8.24E+0,100 Torr,60.03E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,684,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.400,400.000,136.400,400.000,0.000,0.000
2026/08/09 12:19:12,LYH,Wait,8.24E+0,100 Torr,60.03E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,684,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.400,400.000,136.400,400.000,0.000,0.000
2026/08/09 12:19:13,LYH,Wait,8.25E+0,100 Torr,60.03E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,684,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.400,400.000,136.400,400.000,0.000,0.000
2026/08/09 12:19:14,LYH,Wait,8.25E+0,100 Torr,60.03E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,684,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.400,400.000,136.400,400.000,0.000,0.000
2026/08/09 12:19:15,LYH,Wait,8.28E+0,100 Torr,60.03E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,684,850,0.000,0.000,0.000,0.000,0.000,0.000,210.100,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.400,400.000,136.400,400.000,0.000,0.000
2026/08/09 12:19:16,LYH,Wait,8.28E+0,100 Torr,60.03E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,683,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.400,400.000,136.400,400.000,0.000,0.000
2026/08/09 12:19:17,LYH,Wait,8.28E+0,100 Torr,60.03E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,683,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.400,400.000,136.500,400.000,0.000,0.000
2026/08/09 12:19:18,LYH,Wait,8.28E+0,100 Torr,60.03E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,683,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.400,400.000,136.400,400.000,0.000,0.000
2026/08/09 12:19:19,LYH,Wait,8.30E+0,100 Torr,60.03E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,683,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.400,400.000,136.400,400.000,0.000,0.000
2026/08/09 12:19:20,LYH,Wait,8.30E+0,100 Torr,60.03E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,683,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.400,400.000,136.400,400.000,0.000,0.000
2026/08/09 12:19:21,LYH,Wait,8.32E+0,100 Torr,60.03E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,682,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.400,400.000,136.400,400.000,0.000,0.000
2026/08/09 12:19:22,LYH,Wait,8.33E+0,100 Torr,60.03E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,682,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.400,400.000,136.500,400.000,0.000,0.000
2026/08/09 12:19:23,LYH,Wait,8.33E+0,100 Torr,60.03E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,682,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.400,400.000,136.500,400.000,0.000,0.000
2026/08/09 12:19:24,LYH,Wait,8.33E+0,100 Torr,60.03E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,681,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.400,400.000,136.500,400.000,0.000,0.000
2026/08/09 12:19:25,LYH,Wait,8.33E+0,100 Torr,60.03E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,681,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.400,400.000,136.400,400.000,0.000,0.000
2026/08/09 12:19:26,LYH,Wait,8.33E+0,100 Torr,60.03E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,681,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.400,400.000,136.400,400.000,0.000,0.000
2026/08/09 12:19:27,LYH,Wait,8.32E+0,100 Torr,60.03E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,681,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.400,400.000,136.400,400.000,0.000,0.000
2026/08/09 12:19:29,LYH,Wait,8.30E+0,100 Torr,60.03E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,681,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.400,400.000,136.400,400.000,0.000,0.000
2026/08/09 12:19:30,LYH,Wait,8.28E+0,100 Torr,60.03E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,681,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.400,400.000,136.400,400.000,0.000,0.000
2026/08/09 12:19:31,LYH,Wait,8.28E+0,100 Torr,60.03E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,680,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.400,400.000,136.400,400.000,0.000,0.000
2026/08/09 12:19:32,LYH,Wait,8.25E+0,100 Torr,60.00E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,680,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.400,400.000,136.400,400.000,0.000,0.000
2026/08/09 12:19:33,LYH,Wait,8.24E+0,100 Torr,60.03E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,680,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.400,400.000,136.500,400.000,0.000,0.000
2026/08/09 12:19:34,LYH,Wait,8.24E+0,100 Torr,60.03E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,680,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.400,400.000,136.500,400.000,0.000,0.000
2026/08/09 12:19:35,LYH,Wait,8.22E+0,100 Torr,60.03E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,680,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.400,400.000,136.500,400.000,0.000,0.000
2026/08/09 12:19:36,LYH,Wait,8.19E+0,100 Torr,60.03E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,680,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.400,400.000,136.500,400.000,0.000,0.000
2026/08/09 12:19:37,LYH,Wait,8.19E+0,100 Torr,60.03E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,679,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.400,400.000,136.500,400.000,0.000,0.000
2026/08/09 12:19:38,LYH,Wait,8.19E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,679,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,293.000,400.000,136.000,400.000,0.000,0.000
2026/08/09 12:19:39,LYH,Wait,8.22E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,679,850,0.000,0.000,0.000,0.000,0.000,0.000,211.200,210.000,70.750,70.000,0.000,0.000,0.000,0.000,0.000,0.000,291.100,400.000,134.100,400.000,0.000,0.000
2026/08/09 12:19:40,LYH,Wait,8.22E+0,100 Torr,60.15E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,678,850,0.000,0.000,0.000,0.000,0.000,0.000,211.950,210.000,71.450,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.400,400.000,0.000,0.000
2026/08/09 12:19:41,LYH,Wait,8.24E+0,100 Torr,60.15E+0,23.5,10.0,-6750.1,40,40,50,50,0,0,678,850,0.000,0.000,0.000,0.000,0.000,0.000,210.750,210.000,71.250,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 12:19:42,LYH,Wait,8.25E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,678,850,0.000,0.000,0.000,0.000,0.000,0.000,210.150,210.000,70.700,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.400,400.000,0.000,0.000
2026/08/09 12:19:43,LYH,Wait,8.25E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,678,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.400,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 12:19:44,LYH,Wait,8.28E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,678,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.300,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.400,400.000,0.000,0.000
2026/08/09 12:19:45,LYH,Wait,8.28E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,678,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.400,400.000,0.000,0.000
2026/08/09 12:19:46,LYH,Wait,8.30E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,677,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 12:19:47,LYH,Wait,8.30E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,677,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.400,400.000,0.000,0.000
2026/08/09 12:19:48,LYH,Wait,8.30E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,677,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 12:19:49,LYH,Wait,8.30E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,677,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 12:19:50,LYH,Wait,8.30E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,677,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 12:19:52,LYH,Wait,8.28E+0,100 Torr,60.10E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,677,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 12:19:53,LYH,Wait,8.28E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,676,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 12:19:54,LYH,Wait,8.28E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,676,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 12:19:55,LYH,Wait,8.28E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,676,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 12:19:56,LYH,Wait,8.25E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,676,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 12:19:57,LYH,Wait,8.24E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,675,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.400,400.000,0.000,0.000
2026/08/09 12:19:58,LYH,Wait,8.24E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,675,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.400,400.000,0.000,0.000
2026/08/09 12:19:59,LYH,Wait,8.24E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,675,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.400,400.000,0.000,0.000
2026/08/09 12:20:00,LYH,Wait,8.22E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,675,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.400,400.000,132.300,400.000,0.000,0.000
2026/08/09 12:20:01,LYH,Wait,8.22E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,674,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.400,400.000,0.000,0.000
2026/08/09 12:20:02,LYH,Wait,8.19E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,674,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.400,400.000,0.000,0.000
2026/08/09 12:20:03,LYH,Wait,8.19E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,674,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 12:20:04,LYH,Wait,8.19E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,674,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.400,400.000,0.000,0.000
2026/08/09 12:20:05,LYH,Wait,8.19E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,674,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.400,400.000,0.000,0.000
2026/08/09 12:20:06,LYH,Wait,8.19E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,673,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.400,400.000,0.000,0.000
2026/08/09 12:20:07,LYH,Wait,8.19E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,673,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 12:20:08,LYH,Wait,8.19E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,673,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 12:20:09,LYH,Wait,8.19E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,673,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 12:20:10,LYH,Wait,8.19E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,673,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 12:20:11,LYH,Wait,8.19E+0,100 Torr,60.15E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,673,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.400,400.000,0.000,0.000
2026/08/09 12:20:12,LYH,Wait,8.19E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,672,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 12:20:14,LYH,Wait,8.19E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,672,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 12:20:15,LYH,Wait,8.19E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,672,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
