Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/07 09:49:54,LYH,Wait,8.79E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,678,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,119.000,130.000,128.000,135.000,0.000,0.000
2026/08/07 09:49:55,LYH,Wait,8.79E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,679,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,119.000,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:49:56,LYH,Wait,8.79E+0,100 Torr,60.15E+0,23.4,10.0,-5875.1,29,40,29,50,0,0,678,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,119.000,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:49:58,LYH,Wait,8.83E+0,100 Torr,60.15E+0,23.4,10.0,-5875.1,29,40,29,50,0,0,678,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,119.000,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:49:59,LYH,Wait,8.85E+0,100 Torr,60.15E+0,23.4,10.0,-5875.1,29,40,29,50,0,0,678,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,119.000,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:50:00,LYH,Wait,8.88E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,678,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,119.000,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:50:01,LYH,Wait,8.89E+0,100 Torr,60.13E+0,23.4,10.0,-5875.1,29,40,29,50,0,0,678,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,119.000,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:50:02,LYH,Wait,8.89E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,677,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,119.000,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:50:03,LYH,Wait,8.89E+0,100 Torr,60.15E+0,23.4,10.0,-5875.1,29,40,29,50,0,0,677,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,119.000,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:50:04,LYH,Wait,8.86E+0,100 Torr,60.15E+0,23.4,10.0,-5875.1,29,40,29,50,0,0,677,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,119.000,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:50:05,LYH,Wait,8.85E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,677,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,119.000,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:50:06,LYH,Wait,8.80E+0,100 Torr,60.15E+0,23.4,10.0,-5875.1,29,40,29,50,0,0,677,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:50:07,LYH,Wait,8.79E+0,100 Torr,60.15E+0,23.4,10.0,-5875.1,29,40,29,50,0,0,676,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,119.000,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:50:08,LYH,Wait,8.79E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,676,850,0.000,0.000,0.000,0.000,0.000,0.000,210.900,210.000,70.200,70.000,0.000,0.000,0.000,0.000,0.000,0.000,119.000,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:50:09,LYH,Wait,8.79E+0,100 Torr,60.15E+0,23.4,10.0,-5875.1,29,40,29,50,0,0,675,850,0.000,0.000,0.000,0.000,0.000,0.000,212.700,210.000,72.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:50:10,LYH,Wait,8.79E+0,100 Torr,60.15E+0,23.4,10.0,-5875.1,29,40,29,50,0,0,666,850,0.000,0.000,0.000,0.000,0.000,0.000,210.200,210.000,71.450,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:50:11,LYH,Wait,8.79E+0,100 Torr,60.15E+0,23.4,10.0,-5875.1,29,40,29,50,0,0,648,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.800,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:50:12,LYH,Wait,8.83E+0,100 Torr,60.13E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,630,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.400,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:50:13,LYH,Wait,8.85E+0,100 Torr,60.13E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,607,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:50:14,LYH,Wait,8.87E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,593,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:50:15,LYH,Wait,8.89E+0,100 Torr,60.15E+0,23.4,10.0,-5875.1,29,40,29,50,0,0,579,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:50:16,LYH,Wait,8.89E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,28,40,29,50,0,0,567,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:50:17,LYH,Wait,8.87E+0,100 Torr,60.13E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,556,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:50:18,LYH,Wait,8.87E+0,100 Torr,60.13E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,545,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:50:19,LYH,Wait,8.85E+0,100 Torr,60.13E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,533,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:50:20,LYH,Wait,8.81E+0,100 Torr,60.13E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,517,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:50:21,LYH,Wait,8.79E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,502,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:50:22,LYH,Wait,8.79E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,489,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:50:23,LYH,Wait,8.79E+0,100 Torr,60.15E+0,23.4,10.0,-5875.1,29,40,29,50,0,0,476,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:50:25,LYH,Wait,8.81E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,466,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:50:26,LYH,Wait,8.84E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,455,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:50:27,LYH,Wait,8.86E+0,100 Torr,60.13E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,440,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:50:28,LYH,Wait,8.89E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,431,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:50:29,LYH,Wait,8.89E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,423,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:50:30,LYH,Wait,8.89E+0,100 Torr,60.13E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,414,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:50:31,LYH,Wait,8.89E+0,100 Torr,60.13E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,407,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:50:32,LYH,Wait,8.89E+0,100 Torr,60.13E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,400,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:50:33,LYH,Wait,8.85E+0,100 Torr,60.13E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,393,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:50:34,LYH,Wait,8.85E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,387,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:50:35,LYH,Wait,8.83E+0,100 Torr,60.13E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,381,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:50:36,LYH,Wait,8.81E+0,100 Torr,60.13E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,375,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:50:37,LYH,Wait,8.81E+0,100 Torr,60.15E+0,23.4,10.0,-5875.1,29,40,29,50,0,0,369,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:50:38,LYH,Wait,8.83E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,364,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:50:39,LYH,Wait,8.85E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,357,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:50:40,LYH,Wait,8.87E+0,100 Torr,60.13E+0,23.3,10.0,-5875.1,28,40,29,50,0,0,352,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:50:41,LYH,Wait,8.89E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,348,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:50:42,LYH,Wait,8.92E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,343,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:50:43,LYH,Wait,8.94E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,340,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:50:44,LYH,Wait,8.96E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,28,40,29,50,0,0,336,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:50:45,LYH,Wait,8.96E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,333,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:50:46,LYH,Wait,8.93E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,328,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:50:47,LYH,Wait,8.89E+0,100 Torr,60.13E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,325,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:50:48,LYH,Wait,8.87E+0,100 Torr,60.13E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,322,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:50:49,LYH,Wait,8.87E+0,100 Torr,60.13E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,318,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:50:50,LYH,Wait,8.85E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,28,40,29,50,0,0,315,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:50:52,LYH,Wait,8.85E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,28,40,29,50,0,0,312,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:50:53,LYH,Wait,8.86E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,28,40,29,50,0,0,309,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:50:54,LYH,Wait,8.89E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,28,40,29,50,0,0,305,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:50:55,LYH,Wait,8.92E+0,100 Torr,60.13E+0,23.3,10.0,-5875.1,28,40,29,50,0,0,302,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:50:56,LYH,Wait,8.96E+0,100 Torr,60.13E+0,23.3,10.0,-5875.1,28,40,29,50,0,0,300,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:50:57,LYH,Wait,8.96E+0,100 Torr,60.13E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,298,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:50:58,LYH,Wait,8.96E+0,100 Torr,60.13E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,295,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:50:59,LYH,Wait,8.96E+0,100 Torr,60.13E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,292,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:51:00,LYH,Wait,8.96E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,290,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:51:01,LYH,Wait,8.93E+0,100 Torr,60.13E+0,23.3,10.0,-5875.1,28,40,29,50,0,0,287,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:51:02,LYH,Wait,8.89E+0,100 Torr,60.13E+0,23.3,10.0,-5875.1,28,40,29,50,0,0,285,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:51:03,LYH,Wait,8.89E+0,100 Torr,60.13E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,283,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:51:04,LYH,Wait,8.87E+0,100 Torr,60.13E+0,23.3,10.0,-5875.1,28,40,29,50,0,0,282,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:51:05,LYH,Wait,8.89E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,280,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:51:06,LYH,Wait,8.89E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,28,40,29,50,0,0,278,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:51:07,LYH,Wait,8.91E+0,100 Torr,60.13E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,276,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:51:08,LYH,Wait,8.96E+0,100 Torr,60.13E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,274,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:51:09,LYH,Wait,8.96E+0,100 Torr,60.13E+0,23.4,10.0,-5875.1,29,40,29,50,0,0,273,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:51:10,LYH,Wait,8.98E+0,100 Torr,60.13E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,271,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:51:11,LYH,Wait,9.00E+0,100 Torr,60.13E+0,23.3,10.0,-5875.1,28,40,29,50,0,0,269,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:51:12,LYH,Wait,9.00E+0,100 Torr,60.13E+0,23.3,10.0,-5875.1,28,40,29,50,0,0,268,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:51:13,LYH,Wait,9.00E+0,100 Torr,60.13E+0,23.3,10.0,-5875.1,28,40,29,50,0,0,266,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:51:14,LYH,Wait,8.96E+0,100 Torr,60.13E+0,23.3,10.0,-5875.1,28,40,29,50,0,0,264,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:51:15,LYH,Wait,8.96E+0,100 Torr,60.13E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,263,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:51:16,LYH,Wait,8.93E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,262,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:51:17,LYH,Wait,8.89E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,28,40,29,50,0,0,260,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:51:19,LYH,Wait,8.89E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,28,40,29,50,0,0,259,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:51:20,LYH,Wait,8.89E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,28,40,29,50,0,0,258,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:51:21,LYH,Wait,8.92E+0,100 Torr,60.15E+0,23.4,10.0,-5875.1,28,40,29,50,0,0,256,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:51:22,LYH,Wait,8.96E+0,100 Torr,60.15E+0,23.4,10.0,-5875.1,28,40,29,50,0,0,255,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:51:23,LYH,Wait,8.98E+0,100 Torr,60.13E+0,23.3,10.0,-5875.1,28,40,29,50,0,0,253,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
