Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/10 08:09:28,LYH,Wait,8.24E+0,100 Torr,59.68E+0,20.8,10.0,-7125.1,40,40,50,50,0,0,850,850,30.000,30.000,10.004,10.000,0.200,0.200,170.000,170.000,70.300,70.000,0.000,0.000,0.000,0.000,2.023,2.000,252.800,250.000,142.800,140.000,0.000,0.000
2026/08/10 08:09:29,LYH,Wait,8.24E+0,100 Torr,59.65E+0,20.8,10.0,-7125.1,40,40,50,50,0,0,850,850,29.950,30.000,10.001,10.000,0.200,0.200,170.050,170.000,70.250,70.000,0.000,0.000,0.000,0.000,2.010,2.000,252.800,250.000,142.000,140.000,0.000,0.000
2026/08/10 08:09:30,LYH,Wait,8.24E+0,100 Torr,59.60E+0,20.7,10.0,-7125.1,40,40,50,50,0,0,850,850,29.950,30.000,10.003,10.000,0.201,0.200,170.000,170.000,70.250,70.000,0.000,0.000,0.000,0.000,2.004,2.000,252.800,250.000,141.800,140.000,0.000,0.000
2026/08/10 08:09:31,LYH,Wait,8.24E+0,100 Torr,59.55E+0,20.5,10.0,-7125.1,40,40,50,50,0,0,850,850,30.100,30.000,10.003,10.000,0.200,0.200,169.950,170.000,70.250,70.000,0.000,0.000,0.000,0.000,2.001,2.000,252.800,250.000,141.700,140.000,0.000,0.000
2026/08/10 08:09:33,LYH,Wait,8.24E+0,100 Torr,59.53E+0,20.4,10.0,-7125.1,40,40,50,50,0,0,850,850,30.000,30.000,9.999,10.000,0.199,0.200,170.050,170.000,70.200,70.000,0.000,0.000,0.000,0.000,1.998,2.000,252.800,250.000,141.700,140.000,0.000,0.000
2026/08/10 08:09:34,LYH,Wait,8.24E+0,100 Torr,59.48E+0,20.3,10.0,-7125.1,40,40,50,50,0,0,850,850,29.950,30.000,9.996,10.000,0.200,0.200,170.000,170.000,70.200,70.000,0.000,0.000,0.000,0.000,1.998,2.000,252.800,250.000,142.200,140.000,0.000,0.000
2026/08/10 08:09:35,LYH,Wait,8.24E+0,100 Torr,59.48E+0,20.3,10.0,-7125.1,40,40,50,50,0,0,850,850,29.900,30.000,9.999,10.000,0.200,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.997,2.000,252.800,250.000,142.400,140.000,0.000,0.000
2026/08/10 08:09:36,LYH,Wait,8.22E+0,100 Torr,59.48E+0,20.3,10.0,-7125.1,40,40,50,50,0,0,850,850,29.900,30.000,9.998,10.000,0.199,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.996,2.000,252.800,250.000,142.800,140.000,0.000,0.000
2026/08/10 08:09:37,LYH,Wait,8.22E+0,100 Torr,59.48E+0,20.3,10.0,-7125.1,40,40,50,50,0,0,850,850,29.950,30.000,10.003,10.000,0.200,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.997,2.000,252.800,250.000,143.300,140.000,0.000,0.000
2026/08/10 08:09:38,LYH,Wait,8.22E+0,100 Torr,59.50E+0,20.3,10.0,-7125.1,40,40,50,50,0,0,850,850,30.000,30.000,10.003,10.000,0.200,0.200,170.000,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.997,2.000,252.800,250.000,144.000,140.000,0.000,0.000
2026/08/10 08:09:39,LYH,Wait,8.22E+0,100 Torr,59.53E+0,20.4,10.0,-7125.1,40,40,50,50,0,0,850,850,29.950,30.000,10.001,10.000,0.200,0.200,169.950,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.996,2.000,252.800,250.000,144.100,140.000,0.000,0.000
2026/08/10 08:09:40,LYH,Wait,8.19E+0,100 Torr,59.55E+0,20.4,10.0,-7125.1,40,40,50,50,0,0,850,850,29.950,30.000,9.998,10.000,0.200,0.200,170.050,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.996,2.000,252.800,250.000,144.500,140.000,0.000,0.000
2026/08/10 08:09:41,LYH,Wait,8.19E+0,100 Torr,59.58E+0,20.5,10.0,-7125.1,40,40,50,50,0,0,850,850,30.000,30.000,10.000,10.000,0.202,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.997,2.000,252.800,250.000,144.000,140.000,0.000,0.000
2026/08/10 08:09:42,LYH,Wait,8.19E+0,100 Torr,59.60E+0,20.6,10.0,-7125.1,40,40,50,50,0,0,850,850,30.050,30.000,10.003,10.000,0.202,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.998,2.000,252.800,250.000,144.000,140.000,0.000,0.000
2026/08/10 08:09:43,LYH,Wait,8.19E+0,100 Torr,59.60E+0,20.7,10.0,-7125.1,40,40,50,50,0,0,850,850,29.950,30.000,9.997,10.000,0.200,0.200,170.050,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.997,2.000,252.800,250.000,143.300,140.000,0.000,0.000
2026/08/10 08:09:44,LYH,Wait,8.19E+0,100 Torr,59.65E+0,20.7,10.0,-7125.1,40,40,50,50,0,0,850,850,29.950,30.000,10.000,10.000,0.200,0.200,169.950,170.000,70.000,70.000,0.000,0.000,0.000,0.000,1.997,2.000,252.800,250.000,142.900,140.000,0.000,0.000
2026/08/10 08:09:45,LYH,Wait,8.20E+0,100 Torr,59.63E+0,20.7,10.0,-7125.1,40,40,50,50,0,0,850,850,29.950,30.000,9.998,10.000,0.200,0.200,169.950,170.000,70.000,70.000,0.000,0.000,0.000,0.000,1.998,2.000,252.800,250.000,142.300,140.000,0.000,0.000
2026/08/10 08:09:46,LYH,Wait,8.19E+0,100 Torr,59.60E+0,20.6,10.0,-7125.1,40,40,50,50,0,0,850,850,29.900,30.000,10.000,10.000,0.200,0.200,169.900,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.997,2.000,252.800,250.000,141.900,140.000,0.000,0.000
2026/08/10 08:09:47,LYH,Wait,8.19E+0,100 Torr,59.58E+0,20.6,10.0,-7125.1,40,40,50,50,0,0,850,850,30.050,30.000,10.001,10.000,0.200,0.200,169.950,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.997,2.000,252.900,250.000,141.800,140.000,0.000,0.000
2026/08/10 08:09:48,LYH,Wait,8.19E+0,100 Torr,59.58E+0,20.5,10.0,-7125.1,40,40,50,50,0,0,850,850,30.050,30.000,9.999,10.000,0.200,0.200,169.950,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.996,2.000,252.800,250.000,142.300,140.000,0.000,0.000
2026/08/10 08:09:49,LYH,Wait,8.19E+0,100 Torr,59.55E+0,20.5,10.0,-7125.1,40,40,50,50,0,0,850,850,30.050,30.000,10.000,10.000,0.200,0.200,169.950,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.996,2.000,252.900,250.000,142.300,140.000,0.000,0.000
2026/08/10 08:09:50,LYH,Wait,8.19E+0,100 Torr,59.55E+0,20.5,10.0,-7125.1,40,40,50,50,0,0,850,850,29.950,30.000,9.998,10.000,0.201,0.200,170.000,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.996,2.000,252.900,250.000,142.900,140.000,0.000,0.000
2026/08/10 08:09:51,LYH,Wait,8.19E+0,100 Torr,59.55E+0,20.4,10.0,-7125.1,40,40,50,50,0,0,850,850,29.950,30.000,9.999,10.000,0.201,0.200,170.000,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.997,2.000,252.900,250.000,142.900,140.000,0.000,0.000
2026/08/10 08:09:52,LYH,Wait,8.19E+0,100 Torr,59.53E+0,20.5,10.0,-7125.1,40,40,50,50,0,0,850,850,29.900,30.000,10.001,10.000,0.200,0.200,169.950,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.996,2.000,252.900,250.000,143.500,140.000,0.000,0.000
2026/08/10 08:09:53,LYH,Wait,8.19E+0,100 Torr,59.55E+0,20.5,10.0,-7125.1,40,40,50,50,0,0,850,850,29.950,30.000,9.998,10.000,0.200,0.200,170.050,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.997,2.000,252.900,250.000,143.500,140.000,0.000,0.000
2026/08/10 08:09:54,LYH,Wait,8.19E+0,100 Torr,59.55E+0,20.5,10.0,-7125.1,40,40,50,50,0,0,850,850,30.050,30.000,10.005,10.000,0.201,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.997,2.000,252.900,250.000,144.000,140.000,0.000,0.000
2026/08/10 08:09:55,LYH,Wait,8.22E+0,100 Torr,59.58E+0,20.5,10.0,-7125.1,40,40,50,50,0,0,850,850,30.200,30.000,10.018,10.000,0.200,0.200,170.000,170.000,70.200,70.000,0.000,0.000,0.000,0.000,1.997,2.000,252.900,250.000,144.100,140.000,0.000,0.000
2026/08/10 08:09:56,LYH,Wait,8.22E+0,100 Torr,59.60E+0,20.6,10.0,-7125.1,40,40,50,50,0,0,850,850,30.150,30.000,10.001,10.000,0.200,0.200,170.050,170.000,70.200,70.000,0.000,0.000,0.000,0.000,1.998,2.000,252.900,250.000,143.500,140.000,0.000,0.000
2026/08/10 08:09:57,LYH,Wait,8.22E+0,100 Torr,59.63E+0,20.7,10.0,-7125.1,40,40,50,50,0,0,850,850,30.100,30.000,9.997,10.000,0.200,0.200,170.000,170.000,70.200,70.000,0.000,0.000,0.000,0.000,1.998,2.000,253.000,250.000,143.500,140.000,0.000,0.000
2026/08/10 08:09:58,LYH,Wait,8.24E+0,100 Torr,59.63E+0,20.8,10.0,-7125.1,40,40,50,50,0,0,850,850,30.000,30.000,9.997,10.000,0.201,0.200,170.050,170.000,70.200,70.000,0.000,0.000,0.000,0.000,1.998,2.000,252.900,250.000,143.000,140.000,0.000,0.000
2026/08/10 08:09:59,LYH,Wait,8.24E+0,100 Torr,59.65E+0,20.8,10.0,-7125.1,40,40,50,50,0,0,850,850,29.900,30.000,9.998,10.000,0.200,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.998,2.000,253.000,250.000,142.900,140.000,0.000,0.000
2026/08/10 08:10:00,LYH,Wait,8.24E+0,100 Torr,59.63E+0,20.8,10.0,-7125.1,40,40,50,50,0,0,850,850,29.900,30.000,10.010,10.000,0.200,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.998,2.000,252.900,250.000,142.400,140.000,0.000,0.000
2026/08/10 08:10:01,LYH,Wait,8.24E+0,100 Torr,59.63E+0,20.7,10.0,-7125.1,40,40,50,50,0,0,850,850,30.050,30.000,10.007,10.000,0.200,0.200,169.950,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.997,2.000,252.900,250.000,142.400,140.000,0.000,0.000
2026/08/10 08:10:02,LYH,Wait,8.24E+0,100 Torr,59.63E+0,20.7,10.0,-7125.1,40,40,50,50,0,0,850,850,29.950,30.000,9.997,10.000,0.200,0.200,169.900,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.996,2.000,252.900,250.000,142.400,140.000,0.000,0.000
2026/08/10 08:10:03,LYH,Wait,8.24E+0,100 Torr,59.60E+0,20.7,10.0,-7125.1,40,40,50,50,0,0,850,850,29.950,30.000,9.999,10.000,0.200,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.997,2.000,253.000,250.000,142.400,140.000,0.000,0.000
2026/08/10 08:10:04,LYH,Wait,8.26E+0,100 Torr,59.60E+0,20.7,10.0,-7125.1,40,40,50,50,0,0,850,850,29.850,30.000,9.996,10.000,0.200,0.200,169.950,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.997,2.000,253.000,250.000,142.500,140.000,0.000,0.000
2026/08/10 08:10:05,LYH,Wait,8.26E+0,100 Torr,59.60E+0,20.7,10.0,-7125.1,40,40,50,50,0,0,850,850,29.900,30.000,9.996,10.000,0.200,0.200,169.950,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.997,2.000,253.000,250.000,143.000,140.000,0.000,0.000
2026/08/10 08:10:06,LYH,Wait,8.26E+0,100 Torr,59.60E+0,20.7,10.0,-7125.1,40,40,50,50,0,0,850,850,29.900,30.000,9.999,10.000,0.201,0.200,169.950,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.997,2.000,253.000,250.000,143.000,140.000,0.000,0.000
2026/08/10 08:10:07,LYH,Wait,8.28E+0,100 Torr,59.60E+0,20.7,10.0,-7125.1,40,40,50,50,0,0,850,850,29.950,30.000,9.999,10.000,0.200,0.200,169.950,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.997,2.000,252.900,250.000,143.500,140.000,0.000,0.000
2026/08/10 08:10:09,LYH,Wait,8.28E+0,100 Torr,59.60E+0,20.8,10.0,-7125.1,40,40,50,50,0,0,850,850,30.000,30.000,9.998,10.000,0.200,0.200,170.000,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.997,2.000,253.000,250.000,143.600,140.000,0.000,0.000
2026/08/10 08:10:10,LYH,Wait,8.28E+0,100 Torr,59.63E+0,20.8,10.0,-7125.1,40,40,50,50,0,0,850,850,29.950,30.000,9.998,10.000,0.200,0.200,170.000,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.998,2.000,253.000,250.000,143.600,140.000,0.000,0.000
2026/08/10 08:10:11,LYH,Wait,8.28E+0,100 Torr,59.63E+0,20.9,10.0,-7125.1,40,40,50,50,0,0,850,850,30.000,30.000,9.998,10.000,0.200,0.200,169.900,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.997,2.000,253.100,250.000,143.700,140.000,0.000,0.000
2026/08/10 08:10:12,LYH,Wait,8.28E+0,100 Torr,59.63E+0,20.9,10.0,-7125.1,40,40,50,50,0,0,850,850,30.000,30.000,10.000,10.000,0.200,0.200,169.950,170.000,70.000,70.000,0.000,0.000,0.000,0.000,1.996,2.000,253.100,250.000,143.300,140.000,0.000,0.000
2026/08/10 08:10:13,LYH,Wait,8.31E+0,100 Torr,59.63E+0,20.9,10.0,-7125.1,40,40,50,50,0,0,850,850,30.150,30.000,10.004,10.000,0.201,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.996,2.000,253.000,250.000,143.000,140.000,0.000,0.000
2026/08/10 08:10:14,LYH,Wait,8.30E+0,100 Torr,59.65E+0,21.0,10.0,-7125.1,40,40,50,50,0,0,850,850,30.150,30.000,10.002,10.000,0.201,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.997,2.000,253.000,250.000,143.100,140.000,0.000,0.000
2026/08/10 08:10:15,LYH,Wait,8.31E+0,100 Torr,59.65E+0,20.9,10.0,-7125.1,40,40,50,50,0,0,850,850,30.050,30.000,9.998,10.000,0.200,0.200,169.950,170.000,70.200,70.000,0.000,0.000,0.000,0.000,1.997,2.000,253.000,250.000,142.500,140.000,0.000,0.000
2026/08/10 08:10:16,LYH,Wait,8.32E+0,100 Torr,59.65E+0,21.0,10.0,-7125.1,40,40,50,50,0,0,850,850,30.000,30.000,10.012,10.000,0.200,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.997,2.000,253.000,250.000,142.500,140.000,0.000,0.000
2026/08/10 08:10:17,LYH,Wait,8.33E+0,100 Torr,59.63E+0,21.0,10.0,-7125.1,40,40,50,50,0,0,850,850,30.000,30.000,10.000,10.000,0.200,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.998,2.000,253.000,250.000,142.400,140.000,0.000,0.000
2026/08/10 08:10:18,LYH,Wait,8.33E+0,100 Torr,59.63E+0,21.0,10.0,-7125.1,40,40,50,50,0,0,850,850,29.950,30.000,10.001,10.000,0.200,0.200,170.050,170.000,70.200,70.000,0.000,0.000,0.000,0.000,2.061,2.000,252.900,250.000,142.300,140.000,0.000,0.000
2026/08/10 08:10:19,LYH,Wait,8.33E+0,100 Torr,59.60E+0,20.9,10.0,-7125.1,40,40,50,50,0,0,850,850,30.000,30.000,10.000,10.000,0.202,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.043,2.000,252.900,250.000,142.300,140.000,0.000,0.000
2026/08/10 08:10:20,LYH,Wait,8.34E+0,100 Torr,59.60E+0,20.9,10.0,-7125.1,40,40,50,50,0,0,850,850,29.950,30.000,9.998,10.000,0.200,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.027,2.000,252.800,250.000,142.800,140.000,0.000,0.000
2026/08/10 08:10:21,LYH,Wait,8.34E+0,100 Torr,59.58E+0,20.9,10.0,-7125.1,40,40,50,50,0,0,850,850,29.900,30.000,9.999,10.000,0.200,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,2.012,2.000,252.800,250.000,142.800,140.000,0.000,0.000
2026/08/10 08:10:22,LYH,Wait,8.34E+0,100 Torr,59.60E+0,20.9,10.0,-7125.1,40,40,50,50,0,0,850,850,29.950,30.000,9.998,10.000,0.200,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,2.006,2.000,252.800,250.000,142.800,140.000,0.000,0.000
2026/08/10 08:10:23,LYH,Wait,8.34E+0,100 Torr,59.60E+0,20.9,10.0,-7125.1,40,40,50,50,0,0,850,850,29.950,30.000,9.999,10.000,0.200,0.200,170.050,170.000,70.100,70.000,0.000,0.000,0.000,0.000,2.002,2.000,252.800,250.000,143.400,140.000,0.000,0.000
2026/08/10 08:10:24,LYH,Wait,8.34E+0,100 Torr,59.63E+0,20.9,10.0,-7125.1,40,40,50,50,0,0,850,850,30.050,30.000,10.000,10.000,0.200,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,252.800,250.000,143.400,140.000,0.000,0.000
2026/08/10 08:10:25,LYH,Wait,8.34E+0,100 Torr,59.63E+0,21.0,10.0,-7125.1,40,40,50,50,0,0,850,850,30.150,30.000,10.004,10.000,0.202,0.200,170.100,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,252.800,250.000,143.400,140.000,0.000,0.000
2026/08/10 08:10:26,LYH,Wait,8.34E+0,100 Torr,59.63E+0,21.1,10.0,-7125.1,40,40,50,50,0,0,850,850,30.200,30.000,10.005,10.000,0.202,0.200,170.050,170.000,70.200,70.000,0.000,0.000,0.000,0.000,1.998,2.000,252.800,250.000,143.400,140.000,0.000,0.000
2026/08/10 08:10:27,LYH,Wait,8.36E+0,100 Torr,59.65E+0,21.1,10.0,-7125.1,40,40,50,50,0,0,850,850,30.200,30.000,10.000,10.000,0.200,0.200,170.050,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.997,2.000,252.800,250.000,143.300,140.000,0.000,0.000
2026/08/10 08:10:28,LYH,Wait,8.37E+0,100 Torr,59.65E+0,21.1,10.0,-7125.1,40,40,50,50,0,0,850,850,30.050,30.000,9.998,10.000,0.200,0.200,169.950,170.000,70.200,70.000,0.000,0.000,0.000,0.000,1.996,2.000,252.800,250.000,143.300,140.000,0.000,0.000
2026/08/10 08:10:29,LYH,Wait,8.37E+0,100 Torr,59.65E+0,21.2,10.0,-7125.1,40,40,50,50,0,0,850,850,29.900,30.000,9.999,10.000,0.199,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.996,2.000,252.800,250.000,142.900,140.000,0.000,0.000
2026/08/10 08:10:30,LYH,Wait,8.37E+0,100 Torr,59.68E+0,21.2,10.0,-7125.1,40,40,50,50,0,0,850,850,29.950,30.000,10.004,10.000,0.200,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.997,2.000,252.800,250.000,142.900,140.000,0.000,0.000
2026/08/10 08:10:31,LYH,Wait,8.39E+0,100 Torr,59.65E+0,21.3,10.0,-7125.1,40,40,50,50,0,0,850,850,29.900,30.000,9.999,10.000,0.200,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.996,2.000,252.800,250.000,142.900,140.000,0.000,0.000
2026/08/10 08:10:32,LYH,Wait,8.39E+0,100 Torr,59.63E+0,21.2,10.0,-7125.1,40,40,50,50,0,0,850,850,29.900,30.000,9.999,10.000,0.200,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.996,2.000,252.800,250.000,142.500,140.000,0.000,0.000
2026/08/10 08:10:33,LYH,Wait,8.39E+0,100 Torr,59.58E+0,21.2,10.0,-7125.1,40,40,50,50,0,0,850,850,29.900,30.000,9.997,10.000,0.200,0.200,170.000,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.996,2.000,252.900,250.000,142.400,140.000,0.000,0.000
2026/08/10 08:10:34,LYH,Wait,8.39E+0,100 Torr,59.58E+0,21.1,10.0,-7125.1,40,40,50,50,0,0,850,850,29.950,30.000,10.001,10.000,0.200,0.200,169.950,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.996,2.000,252.900,250.000,142.900,140.000,0.000,0.000
2026/08/10 08:10:35,LYH,Wait,8.39E+0,100 Torr,59.58E+0,21.1,10.0,-7125.1,40,40,50,50,0,0,850,850,30.000,30.000,10.003,10.000,0.200,0.200,170.000,170.000,70.000,70.000,0.000,0.000,0.000,0.000,1.996,2.000,252.900,250.000,142.900,140.000,0.000,0.000
2026/08/10 08:10:36,LYH,Wait,8.39E+0,100 Torr,59.58E+0,21.1,10.0,-7125.1,40,40,50,50,0,0,850,850,30.000,30.000,10.001,10.000,0.200,0.200,169.950,170.000,70.000,70.000,0.000,0.000,0.000,0.000,1.996,2.000,252.900,250.000,142.900,140.000,0.000,0.000
2026/08/10 08:10:37,LYH,Wait,8.39E+0,100 Torr,59.60E+0,21.2,10.0,-7125.1,40,40,50,50,0,0,850,850,29.950,30.000,9.998,10.000,0.200,0.200,169.950,170.000,69.950,70.000,0.000,0.000,0.000,0.000,1.996,2.000,252.900,250.000,142.900,140.000,0.000,0.000
2026/08/10 08:10:38,LYH,Wait,8.39E+0,100 Torr,59.63E+0,21.2,10.0,-7125.1,40,40,50,50,0,0,850,850,30.000,30.000,10.000,10.000,0.200,0.200,169.950,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.997,2.000,252.900,250.000,142.900,140.000,0.000,0.000
2026/08/10 08:10:39,LYH,Wait,8.39E+0,100 Torr,59.63E+0,21.3,10.0,-7125.1,40,40,50,50,0,0,850,850,30.050,30.000,9.999,10.000,0.200,0.200,169.950,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.997,2.000,252.900,250.000,143.000,140.000,0.000,0.000
2026/08/10 08:10:40,LYH,Wait,8.39E+0,100 Torr,59.63E+0,21.3,10.0,-7125.1,40,40,50,50,0,0,850,850,30.100,30.000,10.024,10.000,0.201,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.998,2.000,252.800,250.000,143.300,140.000,0.000,0.000
2026/08/10 08:10:41,LYH,Wait,8.39E+0,100 Torr,59.63E+0,21.3,10.0,-7125.1,40,40,50,50,0,0,850,850,30.050,30.000,9.999,10.000,0.200,0.200,169.950,170.000,70.200,70.000,0.000,0.000,0.000,0.000,1.998,2.000,252.900,250.000,143.200,140.000,0.000,0.000
2026/08/10 08:10:43,LYH,Wait,8.39E+0,100 Torr,59.63E+0,21.4,10.0,-7125.1,40,40,50,50,0,0,850,850,30.000,30.000,9.999,10.000,0.200,0.200,169.950,170.000,70.200,70.000,0.000,0.000,0.000,0.000,1.997,2.000,252.900,250.000,142.900,140.000,0.000,0.000
2026/08/10 08:10:44,LYH,Wait,8.39E+0,100 Torr,59.65E+0,21.4,10.0,-7125.1,40,40,50,50,0,0,850,850,30.000,30.000,10.001,10.000,0.201,0.200,170.050,170.000,70.250,70.000,0.000,0.000,0.000,0.000,1.996,2.000,252.900,250.000,142.900,140.000,0.000,0.000
2026/08/10 08:10:45,LYH,Wait,8.39E+0,100 Torr,59.65E+0,21.4,10.0,-7125.1,40,40,50,50,0,0,850,850,29.950,30.000,9.998,10.000,0.201,0.200,170.000,170.000,70.200,70.000,0.000,0.000,0.000,0.000,1.997,2.000,252.900,250.000,143.000,140.000,0.000,0.000
2026/08/10 08:10:46,LYH,Wait,8.41E+0,100 Torr,59.65E+0,21.6,10.0,-7125.1,40,40,50,50,0,0,850,850,29.900,30.000,10.003,10.000,0.200,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.998,2.000,253.000,250.000,142.900,140.000,0.000,0.000
2026/08/10 08:10:47,LYH,Wait,8.42E+0,100 Torr,59.65E+0,21.5,10.0,-7125.1,40,40,50,50,0,0,850,850,29.950,30.000,9.999,10.000,0.200,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.997,2.000,252.900,250.000,143.000,140.000,0.000,0.000
2026/08/10 08:10:48,LYH,Wait,8.41E+0,100 Torr,59.63E+0,21.5,10.0,-7125.1,40,40,50,50,0,0,850,850,29.950,30.000,9.997,10.000,0.200,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.997,2.000,252.900,250.000,142.900,140.000,0.000,0.000
2026/08/10 08:10:49,LYH,Wait,8.41E+0,100 Torr,59.60E+0,21.5,10.0,-7125.1,40,40,50,50,0,0,850,850,29.950,30.000,9.998,10.000,0.200,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.997,2.000,252.900,250.000,142.800,140.000,0.000,0.000
2026/08/10 08:10:50,LYH,Wait,8.42E+0,100 Torr,59.63E+0,21.4,10.0,-7125.1,40,40,50,50,0,0,850,850,29.950,30.000,10.000,10.000,0.200,0.200,169.950,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.997,2.000,252.900,250.000,143.000,140.000,0.000,0.000
2026/08/10 08:10:51,LYH,Wait,8.41E+0,100 Torr,59.60E+0,21.4,10.0,-7125.1,40,40,50,50,0,0,850,850,29.950,30.000,9.998,10.000,0.201,0.200,170.050,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.997,2.000,252.900,250.000,143.000,140.000,0.000,0.000
2026/08/10 08:10:52,LYH,Wait,8.41E+0,100 Torr,59.60E+0,21.4,10.0,-7125.1,40,40,50,50,0,0,850,850,29.950,30.000,9.998,10.000,0.200,0.200,170.000,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.997,2.000,253.000,250.000,143.000,140.000,0.000,0.000
2026/08/10 08:10:53,LYH,Wait,8.41E+0,100 Torr,59.60E+0,21.4,10.0,-7125.1,40,40,50,50,0,0,850,850,29.950,30.000,10.004,10.000,0.200,0.200,170.000,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.998,2.000,253.000,250.000,143.000,140.000,0.000,0.000
2026/08/10 08:10:54,LYH,Wait,8.41E+0,100 Torr,59.60E+0,21.4,10.0,-7125.1,40,40,50,50,0,0,850,850,29.900,30.000,10.001,10.000,0.200,0.200,169.950,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.998,2.000,253.000,250.000,143.100,140.000,0.000,0.000
2026/08/10 08:10:55,LYH,Wait,8.41E+0,100 Torr,59.60E+0,21.5,10.0,-7125.1,40,40,50,50,0,0,850,850,29.950,30.000,10.000,10.000,0.200,0.200,169.950,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.997,2.000,253.000,250.000,143.000,140.000,0.000,0.000
2026/08/10 08:10:56,LYH,Wait,8.42E+0,100 Torr,59.63E+0,21.5,10.0,-7125.1,40,40,50,50,0,0,850,850,30.000,30.000,10.003,10.000,0.200,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.997,2.000,253.000,250.000,143.100,140.000,0.000,0.000
