Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/06 21:03:37,LYH,Wait,7.97E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,731,731,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.700,0.000,0.000,0.000
2026/08/06 21:03:38,LYH,Wait,7.97E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,732,732,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.700,0.000,0.000,0.000
2026/08/06 21:03:39,LYH,Wait,7.97E+0,100 Torr,60.40E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,732,732,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.800,0.000,128.700,0.000,0.000,0.000
2026/08/06 21:03:40,LYH,Wait,7.95E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,732,733,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.700,0.000,0.000,0.000
2026/08/06 21:03:41,LYH,Wait,7.93E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,733,733,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.700,0.000,0.000,0.000
2026/08/06 21:03:42,LYH,Wait,7.92E+0,100 Torr,60.40E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,733,733,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.700,0.000,0.000,0.000
2026/08/06 21:03:43,LYH,Wait,7.90E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,734,734,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.700,0.000,0.000,0.000
2026/08/06 21:03:44,LYH,Wait,7.89E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,734,734,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,280.000,0.000,128.700,0.000,0.000,0.000
2026/08/06 21:03:45,LYH,Wait,7.87E+0,100 Torr,60.40E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,735,735,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.700,0.000,0.000,0.000
2026/08/06 21:03:46,LYH,Wait,7.86E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,735,735,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.700,0.000,0.000,0.000
2026/08/06 21:03:47,LYH,Wait,7.86E+0,100 Torr,60.40E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,736,736,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.800,0.000,0.000,0.000
2026/08/06 21:03:48,LYH,Wait,7.86E+0,100 Torr,60.40E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,736,736,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.800,0.000,0.000,0.000
2026/08/06 21:03:49,LYH,Wait,7.86E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,736,737,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.700,0.000,0.000,0.000
2026/08/06 21:03:50,LYH,Wait,7.86E+0,100 Torr,60.40E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,737,737,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.700,0.000,0.000,0.000
2026/08/06 21:03:51,LYH,Wait,7.88E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,737,738,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.800,0.000,0.000,0.000
2026/08/06 21:03:52,LYH,Wait,7.89E+0,100 Torr,60.40E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,738,738,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.800,0.000,0.000,0.000
2026/08/06 21:03:53,LYH,Wait,7.92E+0,100 Torr,60.40E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,738,738,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.800,0.000,128.800,0.000,0.000,0.000
2026/08/06 21:03:54,LYH,Wait,7.92E+0,100 Torr,60.40E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,739,739,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.800,0.000,0.000,0.000
2026/08/06 21:03:55,LYH,Wait,7.93E+0,100 Torr,60.40E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,739,739,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.800,0.000,0.000,0.000
2026/08/06 21:03:56,LYH,Wait,7.96E+0,100 Torr,60.40E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,740,740,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.800,0.000,0.000,0.000
2026/08/06 21:03:57,LYH,Wait,7.97E+0,100 Torr,60.40E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,740,740,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.700,0.000,0.000,0.000
2026/08/06 21:03:58,LYH,Wait,7.97E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,740,741,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.600,0.000,0.000,0.000
2026/08/06 21:03:59,LYH,Wait,7.97E+0,100 Torr,60.40E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,741,741,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.600,0.000,0.000,0.000
2026/08/06 21:04:00,LYH,Wait,7.97E+0,100 Torr,60.40E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,741,741,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.700,0.000,0.000,0.000
2026/08/06 21:04:02,LYH,Wait,7.97E+0,100 Torr,60.40E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,742,742,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.700,0.000,0.000,0.000
2026/08/06 21:04:03,LYH,Wait,7.97E+0,100 Torr,60.40E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,742,742,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.700,0.000,0.000,0.000
2026/08/06 21:04:04,LYH,Wait,7.97E+0,100 Torr,60.40E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,743,743,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.800,0.000,0.000,0.000
2026/08/06 21:04:05,LYH,Wait,7.94E+0,100 Torr,60.40E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,743,743,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.800,0.000,128.700,0.000,0.000,0.000
2026/08/06 21:04:06,LYH,Wait,7.94E+0,100 Torr,60.40E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,743,744,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.800,0.000,128.700,0.000,0.000,0.000
2026/08/06 21:04:07,LYH,Wait,7.92E+0,100 Torr,60.40E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,744,744,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.800,0.000,0.000,0.000
2026/08/06 21:04:08,LYH,Wait,7.92E+0,100 Torr,60.40E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,744,744,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.800,0.000,128.800,0.000,0.000,0.000
2026/08/06 21:04:09,LYH,Wait,7.92E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,745,745,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.700,0.000,0.000,0.000
2026/08/06 21:04:10,LYH,Wait,7.91E+0,100 Torr,60.40E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,745,745,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.800,0.000,128.800,0.000,0.000,0.000
2026/08/06 21:04:11,LYH,Wait,7.90E+0,100 Torr,60.40E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,746,746,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.800,0.000,128.700,0.000,0.000,0.000
2026/08/06 21:04:12,LYH,Wait,7.88E+0,100 Torr,60.40E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,746,746,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.700,0.000,0.000,0.000
2026/08/06 21:04:13,LYH,Wait,7.88E+0,100 Torr,60.40E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,746,746,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.700,0.000,0.000,0.000
2026/08/06 21:04:14,LYH,Wait,7.87E+0,100 Torr,60.40E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,747,747,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.800,0.000,128.800,0.000,0.000,0.000
2026/08/06 21:04:15,LYH,Wait,7.86E+0,100 Torr,60.40E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,747,747,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.800,0.000,128.800,0.000,0.000,0.000
2026/08/06 21:04:16,LYH,Wait,7.85E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,748,748,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.800,0.000,128.700,0.000,0.000,0.000
2026/08/06 21:04:17,LYH,Wait,7.85E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,748,748,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.800,0.000,128.800,0.000,0.000,0.000
2026/08/06 21:04:18,LYH,Wait,7.86E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,749,749,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.800,0.000,128.700,0.000,0.000,0.000
2026/08/06 21:04:19,LYH,Wait,7.86E+0,100 Torr,60.40E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,749,749,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.800,0.000,128.800,0.000,0.000,0.000
2026/08/06 21:04:20,LYH,Wait,7.86E+0,100 Torr,60.38E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,750,750,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.700,0.000,0.000,0.000
2026/08/06 21:04:21,LYH,Wait,7.86E+0,100 Torr,60.40E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,750,750,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.800,0.000,0.000,0.000
2026/08/06 21:04:22,LYH,Wait,7.86E+0,100 Torr,60.40E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,750,751,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.800,0.000,128.900,0.000,0.000,0.000
2026/08/06 21:04:23,LYH,Wait,7.86E+0,100 Torr,60.40E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,751,751,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.800,0.000,0.000,0.000
2026/08/06 21:04:24,LYH,Wait,7.88E+0,100 Torr,60.40E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,751,751,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.800,0.000,128.800,0.000,0.000,0.000
2026/08/06 21:04:25,LYH,Wait,7.88E+0,100 Torr,60.38E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,752,752,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.800,0.000,128.900,0.000,0.000,0.000
2026/08/06 21:04:26,LYH,Wait,7.90E+0,100 Torr,60.40E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,752,752,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.900,0.000,0.000,0.000
2026/08/06 21:04:27,LYH,Wait,7.90E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,752,753,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.800,0.000,0.000,0.000
2026/08/06 21:04:28,LYH,Wait,7.92E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,753,753,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.900,0.000,0.000,0.000
2026/08/06 21:04:29,LYH,Wait,7.92E+0,100 Torr,60.40E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,753,754,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.700,0.000,0.000,0.000
2026/08/06 21:04:30,LYH,Wait,7.92E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,754,754,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.800,0.000,0.000,0.000
2026/08/06 21:04:31,LYH,Wait,7.92E+0,100 Torr,60.40E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,754,754,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.800,0.000,0.000,0.000
2026/08/06 21:04:33,LYH,Wait,7.94E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,755,755,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.800,0.000,0.000,0.000
2026/08/06 21:04:34,LYH,Wait,7.96E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,755,755,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.900,0.000,0.000,0.000
2026/08/06 21:04:35,LYH,Wait,7.97E+0,100 Torr,60.40E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,755,756,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.900,0.000,0.000,0.000
2026/08/06 21:04:36,LYH,Wait,7.97E+0,100 Torr,60.40E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,756,756,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.900,0.000,0.000,0.000
2026/08/06 21:04:37,LYH,Wait,7.97E+0,100 Torr,60.40E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,756,756,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.900,0.000,0.000,0.000
2026/08/06 21:04:38,LYH,Wait,7.97E+0,100 Torr,60.40E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,757,757,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.900,0.000,0.000,0.000
2026/08/06 21:04:39,LYH,Wait,7.97E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,757,757,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.900,0.000,0.000,0.000
2026/08/06 21:04:40,LYH,Wait,7.97E+0,100 Torr,60.40E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,758,758,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.800,0.000,0.000,0.000
2026/08/06 21:04:41,LYH,Wait,7.97E+0,100 Torr,60.40E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,758,758,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.800,0.000,128.900,0.000,0.000,0.000
2026/08/06 21:04:42,LYH,Wait,7.97E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,758,759,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.800,0.000,128.800,0.000,0.000,0.000
2026/08/06 21:04:43,LYH,Wait,7.97E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,759,759,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.800,0.000,0.000,0.000
2026/08/06 21:04:44,LYH,Wait,7.96E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,759,759,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.900,0.000,0.000,0.000
2026/08/06 21:04:45,LYH,Wait,7.94E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,760,760,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.900,0.000,0.000,0.000
2026/08/06 21:04:46,LYH,Wait,7.92E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,760,760,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.900,0.000,0.000,0.000
2026/08/06 21:04:47,LYH,Wait,7.92E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,760,761,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.900,0.000,0.000,0.000
2026/08/06 21:04:48,LYH,Wait,7.92E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,761,762,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.800,0.000,0.000,0.000
2026/08/06 21:04:49,LYH,Wait,7.91E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,761,762,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.800,0.000,0.000,0.000
2026/08/06 21:04:50,LYH,Wait,7.90E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,762,762,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.900,0.000,0.000,0.000
2026/08/06 21:04:51,LYH,Wait,7.88E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,762,763,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.800,0.000,0.000,0.000
2026/08/06 21:04:52,LYH,Wait,7.87E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,763,763,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.900,0.000,0.000,0.000
2026/08/06 21:04:53,LYH,Wait,7.86E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,763,764,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.800,0.000,0.000,0.000
2026/08/06 21:04:54,LYH,Wait,7.86E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,764,764,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.800,0.000,0.000,0.000
2026/08/06 21:04:55,LYH,Wait,7.86E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,764,764,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.900,0.000,0.000,0.000
2026/08/06 21:04:56,LYH,Wait,7.86E+0,100 Torr,60.40E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,765,765,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.900,0.000,0.000,0.000
2026/08/06 21:04:57,LYH,Wait,7.86E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,765,765,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.800,0.000,0.000,0.000
2026/08/06 21:04:58,LYH,Wait,7.88E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,765,766,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.900,0.000,0.000,0.000
2026/08/06 21:04:59,LYH,Wait,7.90E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,766,766,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.800,0.000,0.000,0.000
2026/08/06 21:05:00,LYH,Wait,7.92E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,766,767,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.800,0.000,0.000,0.000
2026/08/06 21:05:01,LYH,Wait,7.92E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,767,767,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.900,0.000,0.000,0.000
2026/08/06 21:05:02,LYH,Wait,7.97E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,767,767,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.800,0.000,0.000,0.000
2026/08/06 21:05:04,LYH,Wait,7.97E+0,100 Torr,60.40E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,768,768,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.900,0.000,0.000,0.000
2026/08/06 21:05:05,LYH,Wait,7.97E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,768,768,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.900,0.000,0.000,0.000
