Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/08 12:25:18,LYH,Wait,8.64E+0,100 Torr,59.60E+0,23.6,10.0,-6375.1,40,40,40,40,0,0,850,850,30.150,30.000,10.002,10.000,0.201,0.200,170.050,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.002,2.000,302.400,300.000,142.900,140.000,0.000,0.000
2026/08/08 12:25:19,LYH,Wait,8.65E+0,100 Torr,59.63E+0,23.6,10.0,-6375.1,40,40,40,40,0,0,850,850,30.200,30.000,10.001,10.000,0.201,0.200,170.050,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.400,300.000,142.900,140.000,0.000,0.000
2026/08/08 12:25:20,LYH,Wait,8.65E+0,100 Torr,59.60E+0,23.6,10.0,-6375.1,40,40,40,40,0,0,850,850,30.150,30.000,9.999,10.000,0.200,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.400,300.000,142.900,140.000,0.000,0.000
2026/08/08 12:25:21,LYH,Wait,8.64E+0,100 Torr,59.63E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.050,30.000,10.003,10.000,0.200,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.998,2.000,302.400,300.000,142.900,140.000,0.000,0.000
2026/08/08 12:25:22,LYH,Wait,8.64E+0,100 Torr,59.60E+0,23.6,10.0,-6375.1,40,40,40,40,0,0,850,850,30.050,30.000,10.001,10.000,0.201,0.200,170.050,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.998,2.000,302.400,300.000,142.900,140.000,0.000,0.000
2026/08/08 12:25:23,LYH,Wait,8.67E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,29.950,30.000,9.999,10.000,0.201,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.400,300.000,142.800,140.000,0.000,0.000
2026/08/08 12:25:24,LYH,Wait,8.67E+0,100 Torr,59.63E+0,23.6,10.0,-6375.1,40,40,40,40,0,0,850,850,29.900,30.000,10.003,10.000,0.201,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.998,2.000,302.400,300.000,142.800,140.000,0.000,0.000
2026/08/08 12:25:25,LYH,Wait,8.67E+0,100 Torr,59.63E+0,23.6,10.0,-6375.1,40,40,40,40,0,0,850,850,30.150,30.000,10.003,10.000,0.201,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.400,300.000,142.400,140.000,0.000,0.000
2026/08/08 12:25:26,LYH,Wait,8.67E+0,100 Torr,59.63E+0,23.6,10.0,-6375.1,40,40,40,40,0,0,850,850,30.150,30.000,10.001,10.000,0.202,0.200,170.000,170.000,70.200,70.000,0.000,0.000,0.000,0.000,1.998,2.000,302.400,300.000,142.300,140.000,0.000,0.000
2026/08/08 12:25:27,LYH,Wait,8.67E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.050,30.000,10.001,10.000,0.202,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.998,2.000,302.400,300.000,142.300,140.000,0.000,0.000
2026/08/08 12:25:28,LYH,Wait,8.67E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.100,30.000,10.002,10.000,0.202,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.500,300.000,142.300,140.000,0.000,0.000
2026/08/08 12:25:29,LYH,Wait,8.68E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.050,30.000,10.000,10.000,0.201,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.998,2.000,302.500,300.000,142.300,140.000,0.000,0.000
2026/08/08 12:25:30,LYH,Wait,8.69E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,29.950,30.000,10.001,10.000,0.202,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.998,2.000,302.500,300.000,142.300,140.000,0.000,0.000
2026/08/08 12:25:31,LYH,Wait,8.69E+0,100 Torr,59.58E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,29.950,30.000,10.001,10.000,0.202,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.500,300.000,142.400,140.000,0.000,0.000
2026/08/08 12:25:33,LYH,Wait,8.69E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,29.900,30.000,9.999,10.000,0.200,0.200,169.900,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.998,2.000,302.500,300.000,142.600,140.000,0.000,0.000
2026/08/08 12:25:34,LYH,Wait,8.69E+0,100 Torr,59.58E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,29.900,30.000,10.001,10.000,0.201,0.200,169.950,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.998,2.000,302.500,300.000,142.800,140.000,0.000,0.000
2026/08/08 12:25:35,LYH,Wait,8.69E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.050,30.000,10.002,10.000,0.201,0.200,170.000,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.998,2.000,302.500,300.000,142.900,140.000,0.000,0.000
2026/08/08 12:25:36,LYH,Wait,8.69E+0,100 Torr,59.58E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.150,30.000,10.004,10.000,0.202,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.998,2.000,302.500,300.000,142.900,140.000,0.000,0.000
2026/08/08 12:25:37,LYH,Wait,8.69E+0,100 Torr,59.58E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.100,30.000,10.002,10.000,0.202,0.200,170.050,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.998,2.000,302.500,300.000,142.900,140.000,0.000,0.000
2026/08/08 12:25:38,LYH,Wait,8.70E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.100,30.000,10.006,10.000,0.202,0.200,170.600,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.500,300.000,143.000,140.000,0.000,0.000
2026/08/08 12:25:39,LYH,Wait,8.71E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.150,30.000,10.000,10.000,0.201,0.200,170.300,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.500,300.000,142.600,140.000,0.000,0.000
2026/08/08 12:25:40,LYH,Wait,8.71E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.100,30.000,9.999,10.000,0.201,0.200,170.100,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.400,300.000,142.500,140.000,0.000,0.000
2026/08/08 12:25:41,LYH,Wait,8.71E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.050,30.000,9.999,10.000,0.201,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.500,300.000,142.400,140.000,0.000,0.000
2026/08/08 12:25:42,LYH,Wait,8.71E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.000,30.000,9.999,10.000,0.201,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.500,300.000,142.300,140.000,0.000,0.000
2026/08/08 12:25:43,LYH,Wait,8.71E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.000,30.000,10.001,10.000,0.200,0.200,169.900,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.500,300.000,142.400,140.000,0.000,0.000
2026/08/08 12:25:44,LYH,Wait,8.71E+0,100 Torr,59.58E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.100,30.000,10.001,10.000,0.201,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.500,300.000,142.400,140.000,0.000,0.000
2026/08/08 12:25:45,LYH,Wait,8.71E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.100,30.000,10.001,10.000,0.201,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.500,300.000,142.400,140.000,0.000,0.000
2026/08/08 12:25:46,LYH,Wait,8.71E+0,100 Torr,59.58E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.050,30.000,10.000,10.000,0.201,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.998,2.000,302.500,300.000,142.400,140.000,0.000,0.000
2026/08/08 12:25:47,LYH,Wait,8.69E+0,100 Torr,59.58E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,29.950,30.000,10.001,10.000,0.200,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.998,2.000,302.600,300.000,142.300,140.000,0.000,0.000
2026/08/08 12:25:48,LYH,Wait,8.69E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,29.950,30.000,10.003,10.000,0.200,0.200,169.900,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.998,2.000,302.500,300.000,142.500,140.000,0.000,0.000
2026/08/08 12:25:49,LYH,Wait,8.67E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,29.900,30.000,9.999,10.000,0.200,0.200,169.900,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.500,300.000,142.400,140.000,0.000,0.000
2026/08/08 12:25:50,LYH,Wait,8.67E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,29.950,30.000,9.999,10.000,0.200,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.998,2.000,302.600,300.000,142.500,140.000,0.000,0.000
2026/08/08 12:25:51,LYH,Wait,8.65E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,29.950,30.000,10.000,10.000,0.201,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.998,2.000,302.500,300.000,142.600,140.000,0.000,0.000
2026/08/08 12:25:52,LYH,Wait,8.65E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,29.950,30.000,10.000,10.000,0.200,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.998,2.000,302.600,300.000,142.600,140.000,0.000,0.000
2026/08/08 12:25:53,LYH,Wait,8.62E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.000,30.000,9.999,10.000,0.201,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.998,2.000,302.600,300.000,142.500,140.000,0.000,0.000
2026/08/08 12:25:54,LYH,Wait,8.62E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.150,30.000,10.004,10.000,0.202,0.200,170.050,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.600,300.000,142.400,140.000,0.000,0.000
2026/08/08 12:25:55,LYH,Wait,8.61E+0,100 Torr,59.58E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.150,30.000,10.001,10.000,0.201,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.600,300.000,142.400,140.000,0.000,0.000
2026/08/08 12:25:56,LYH,Wait,8.61E+0,100 Torr,59.58E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.100,30.000,10.001,10.000,0.202,0.200,170.000,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.600,300.000,142.400,140.000,0.000,0.000
2026/08/08 12:25:57,LYH,Wait,8.61E+0,100 Torr,59.58E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.050,30.000,9.999,10.000,0.200,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.600,300.000,142.500,140.000,0.000,0.000
2026/08/08 12:25:58,LYH,Wait,8.61E+0,100 Torr,59.58E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,29.950,30.000,9.999,10.000,0.200,0.200,169.950,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.600,300.000,142.500,140.000,0.000,0.000
2026/08/08 12:26:00,LYH,Wait,8.61E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.000,30.000,10.005,10.000,0.200,0.200,169.900,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.600,300.000,142.400,140.000,0.000,0.000
2026/08/08 12:26:01,LYH,Wait,8.61E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.100,30.000,10.000,10.000,0.202,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.600,300.000,142.500,140.000,0.000,0.000
2026/08/08 12:26:02,LYH,Wait,8.61E+0,100 Torr,59.58E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.050,30.000,9.999,10.000,0.200,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.998,2.000,302.600,300.000,142.500,140.000,0.000,0.000
2026/08/08 12:26:03,LYH,Wait,8.62E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.050,30.000,9.999,10.000,0.201,0.200,169.900,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.600,300.000,142.500,140.000,0.000,0.000
2026/08/08 12:26:04,LYH,Wait,8.64E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.050,30.000,10.001,10.000,0.200,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.600,300.000,142.400,140.000,0.000,0.000
2026/08/08 12:26:05,LYH,Wait,8.65E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.050,30.000,10.004,10.000,0.201,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.600,300.000,142.400,140.000,0.000,0.000
2026/08/08 12:26:06,LYH,Wait,8.65E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.050,30.000,10.003,10.000,0.201,0.200,170.150,170.000,70.200,70.000,0.000,0.000,0.000,0.000,1.998,2.000,302.600,300.000,142.500,140.000,0.000,0.000
2026/08/08 12:26:07,LYH,Wait,8.67E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.000,30.000,10.006,10.000,0.201,0.200,170.100,170.000,70.200,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.600,300.000,142.400,140.000,0.000,0.000
2026/08/08 12:26:08,LYH,Wait,8.68E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.000,30.000,10.000,10.000,0.200,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.600,300.000,142.500,140.000,0.000,0.000
2026/08/08 12:26:09,LYH,Wait,8.69E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,29.950,30.000,9.999,10.000,0.200,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.998,2.000,302.600,300.000,142.500,140.000,0.000,0.000
2026/08/08 12:26:10,LYH,Wait,8.71E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.150,30.000,10.001,10.000,0.201,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.600,300.000,142.500,140.000,0.000,0.000
2026/08/08 12:26:11,LYH,Wait,8.71E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.100,30.000,9.999,10.000,0.201,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.600,300.000,142.400,140.000,0.000,0.000
2026/08/08 12:26:12,LYH,Wait,8.71E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.050,30.000,10.001,10.000,0.201,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.600,300.000,142.500,140.000,0.000,0.000
2026/08/08 12:26:13,LYH,Wait,8.71E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.050,30.000,10.003,10.000,0.202,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.600,300.000,142.500,140.000,0.000,0.000
2026/08/08 12:26:14,LYH,Wait,8.71E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.000,30.000,9.999,10.000,0.202,0.200,170.050,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.600,300.000,142.500,140.000,0.000,0.000
2026/08/08 12:26:15,LYH,Wait,8.71E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.000,30.000,10.001,10.000,0.202,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.600,300.000,142.500,140.000,0.000,0.000
2026/08/08 12:26:16,LYH,Wait,8.71E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.050,30.000,10.001,10.000,0.201,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.700,300.000,142.500,140.000,0.000,0.000
2026/08/08 12:26:17,LYH,Wait,8.71E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.000,30.000,10.001,10.000,0.201,0.200,169.950,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.700,300.000,142.500,140.000,0.000,0.000
2026/08/08 12:26:18,LYH,Wait,8.71E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.050,30.000,10.001,10.000,0.200,0.200,169.950,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.700,300.000,142.600,140.000,0.000,0.000
2026/08/08 12:26:19,LYH,Wait,8.71E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.100,30.000,10.001,10.000,0.201,0.200,169.950,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.600,300.000,142.500,140.000,0.000,0.000
2026/08/08 12:26:20,LYH,Wait,8.71E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.050,30.000,10.003,10.000,0.201,0.200,169.950,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.700,300.000,142.600,140.000,0.000,0.000
2026/08/08 12:26:21,LYH,Wait,8.71E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.050,30.000,10.004,10.000,0.201,0.200,170.000,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.700,300.000,142.500,140.000,0.000,0.000
2026/08/08 12:26:22,LYH,Wait,8.71E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.050,30.000,9.999,10.000,0.202,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.700,300.000,142.500,140.000,0.000,0.000
2026/08/08 12:26:23,LYH,Wait,8.71E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.000,30.000,10.005,10.000,0.201,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.700,300.000,142.500,140.000,0.000,0.000
2026/08/08 12:26:24,LYH,Wait,8.71E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.050,30.000,10.002,10.000,0.202,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.700,300.000,142.500,140.000,0.000,0.000
2026/08/08 12:26:25,LYH,Wait,8.71E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.050,30.000,10.000,10.000,0.201,0.200,170.100,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.600,300.000,142.600,140.000,0.000,0.000
2026/08/08 12:26:27,LYH,Wait,8.71E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,29.950,30.000,10.000,10.000,0.200,0.200,170.150,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.700,300.000,142.600,140.000,0.000,0.000
2026/08/08 12:26:28,LYH,Wait,8.69E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.050,30.000,9.999,10.000,0.200,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.700,300.000,142.600,140.000,0.000,0.000
2026/08/08 12:26:29,LYH,Wait,8.67E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.000,30.000,9.999,10.000,0.200,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.998,2.000,302.600,300.000,142.500,140.000,0.000,0.000
2026/08/08 12:26:30,LYH,Wait,8.64E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.100,30.000,10.003,10.000,0.201,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.600,300.000,142.500,140.000,0.000,0.000
2026/08/08 12:26:31,LYH,Wait,8.64E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.100,30.000,9.999,10.000,0.201,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.700,300.000,142.500,140.000,0.000,0.000
2026/08/08 12:26:32,LYH,Wait,8.62E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.050,30.000,9.999,10.000,0.201,0.200,170.050,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.700,300.000,142.500,140.000,0.000,0.000
2026/08/08 12:26:33,LYH,Wait,8.62E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.000,30.000,10.002,10.000,0.202,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.700,300.000,142.600,140.000,0.000,0.000
2026/08/08 12:26:34,LYH,Wait,8.61E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,29.950,30.000,10.001,10.000,0.202,0.200,169.950,170.000,70.200,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.700,300.000,142.500,140.000,0.000,0.000
2026/08/08 12:26:35,LYH,Wait,8.61E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,29.950,30.000,10.000,10.000,0.200,0.200,169.900,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.700,300.000,142.500,140.000,0.000,0.000
2026/08/08 12:26:36,LYH,Wait,8.61E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.050,30.000,10.001,10.000,0.201,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.700,300.000,142.500,140.000,0.000,0.000
2026/08/08 12:26:37,LYH,Wait,8.61E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.050,30.000,9.999,10.000,0.201,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.700,300.000,142.600,140.000,0.000,0.000
2026/08/08 12:26:38,LYH,Wait,8.61E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.050,30.000,10.004,10.000,0.201,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.700,300.000,142.500,140.000,0.000,0.000
2026/08/08 12:26:39,LYH,Wait,8.62E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.100,30.000,10.003,10.000,0.202,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.700,300.000,142.600,140.000,0.000,0.000
2026/08/08 12:26:40,LYH,Wait,8.64E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.050,30.000,10.001,10.000,0.200,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.700,300.000,142.600,140.000,0.000,0.000
2026/08/08 12:26:41,LYH,Wait,8.64E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.100,30.000,10.001,10.000,0.201,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.700,300.000,142.600,140.000,0.000,0.000
2026/08/08 12:26:42,LYH,Wait,8.64E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.150,30.000,9.999,10.000,0.202,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.700,300.000,142.600,140.000,0.000,0.000
2026/08/08 12:26:43,LYH,Wait,8.67E+0,100 Torr,59.63E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.050,30.000,10.000,10.000,0.201,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.700,300.000,142.600,140.000,0.000,0.000
2026/08/08 12:26:44,LYH,Wait,8.69E+0,100 Torr,59.63E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.000,30.000,10.001,10.000,0.200,0.200,169.950,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.700,300.000,142.500,140.000,0.000,0.000
2026/08/08 12:26:45,LYH,Wait,8.70E+0,100 Torr,59.63E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.050,30.000,10.001,10.000,0.201,0.200,169.950,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.700,300.000,142.600,140.000,0.000,0.000
2026/08/08 12:26:46,LYH,Wait,8.71E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.050,30.000,10.001,10.000,0.200,0.200,169.950,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.700,300.000,142.600,140.000,0.000,0.000
