Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/09 15:21:41,LYH,Wait,8.45E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,276,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:21:42,LYH,Wait,8.45E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,275,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:21:43,LYH,Wait,8.45E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,274,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:21:44,LYH,Wait,8.45E+0,100 Torr,60.10E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,273,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.200,400.000,132.200,400.000,0.000,0.000
2026/08/09 15:21:45,LYH,Wait,8.43E+0,100 Torr,60.10E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,273,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:21:46,LYH,Wait,8.41E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,272,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:21:47,LYH,Wait,8.40E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,271,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:21:48,LYH,Wait,8.39E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,270,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:21:49,LYH,Wait,8.39E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,269,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:21:50,LYH,Wait,8.36E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,269,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:21:51,LYH,Wait,8.35E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,267,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:21:52,LYH,Wait,8.34E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,267,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:21:53,LYH,Wait,8.34E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,267,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:21:54,LYH,Wait,8.34E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,266,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:21:55,LYH,Wait,8.35E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,266,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:21:56,LYH,Wait,8.37E+0,100 Torr,60.13E+0,21.5,10.0,-6875.1,40,40,50,50,0,0,265,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:21:57,LYH,Wait,8.39E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,265,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:21:58,LYH,Wait,8.41E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,265,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:21:59,LYH,Wait,8.42E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,264,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:22:01,LYH,Wait,8.45E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,263,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:22:02,LYH,Wait,8.45E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,262,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:22:03,LYH,Wait,8.45E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,261,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:22:04,LYH,Wait,8.45E+0,100 Torr,60.10E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,261,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:22:05,LYH,Wait,8.45E+0,100 Torr,60.10E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,260,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:22:06,LYH,Wait,8.45E+0,100 Torr,60.13E+0,21.5,10.0,-6875.1,40,40,50,50,0,0,259,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:22:07,LYH,Wait,8.43E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,258,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:22:08,LYH,Wait,8.41E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,257,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:22:09,LYH,Wait,8.39E+0,100 Torr,60.10E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,256,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:22:10,LYH,Wait,8.39E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,256,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:22:11,LYH,Wait,8.36E+0,100 Torr,60.13E+0,21.5,10.0,-6875.1,40,40,50,50,0,0,256,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:22:12,LYH,Wait,8.34E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,255,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:22:13,LYH,Wait,8.34E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,254,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:22:14,LYH,Wait,8.34E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,254,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:22:15,LYH,Wait,8.34E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,253,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:22:16,LYH,Wait,8.36E+0,100 Torr,60.13E+0,21.5,10.0,-6875.1,40,40,50,50,0,0,251,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:22:17,LYH,Wait,8.36E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,251,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:22:18,LYH,Wait,8.39E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,250,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:22:20,LYH,Wait,8.39E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,250,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:22:21,LYH,Wait,8.41E+0,100 Torr,60.15E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,249,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:22:22,LYH,Wait,8.42E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,249,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:22:23,LYH,Wait,8.45E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,248,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:22:24,LYH,Wait,8.45E+0,100 Torr,60.10E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,247,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:22:25,LYH,Wait,8.45E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,246,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:22:26,LYH,Wait,8.45E+0,100 Torr,60.13E+0,21.5,10.0,-6875.1,40,40,50,50,0,0,247,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:22:27,LYH,Wait,8.45E+0,100 Torr,60.13E+0,21.5,10.0,-6875.1,40,40,50,50,0,0,246,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:22:28,LYH,Wait,8.45E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,243,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:22:29,LYH,Wait,8.45E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,243,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:22:30,LYH,Wait,8.44E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,243,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:22:31,LYH,Wait,8.43E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,242,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:22:32,LYH,Wait,8.39E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,242,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:22:33,LYH,Wait,8.39E+0,100 Torr,60.15E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,240,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:22:34,LYH,Wait,8.39E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,239,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:22:35,LYH,Wait,8.38E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,238,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:22:36,LYH,Wait,8.36E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,238,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:22:37,LYH,Wait,8.36E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,237,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:22:38,LYH,Wait,8.34E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,237,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:22:40,LYH,Wait,8.34E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,235,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:22:41,LYH,Wait,8.34E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,235,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:22:42,LYH,Wait,8.34E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,235,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:22:43,LYH,Wait,8.34E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,235,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:22:44,LYH,Wait,8.34E+0,100 Torr,60.10E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,234,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:22:45,LYH,Wait,8.34E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,234,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:22:46,LYH,Wait,8.36E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,234,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:22:47,LYH,Wait,8.36E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,233,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:22:48,LYH,Wait,8.39E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,233,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:22:49,LYH,Wait,8.39E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,233,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:22:50,LYH,Wait,8.41E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,232,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:22:51,LYH,Wait,8.43E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,231,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:22:52,LYH,Wait,8.45E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,230,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:22:53,LYH,Wait,8.45E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,230,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:22:54,LYH,Wait,8.45E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,229,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:22:55,LYH,Wait,8.45E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,229,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:22:56,LYH,Wait,8.45E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,229,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:22:57,LYH,Wait,8.43E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,229,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:22:59,LYH,Wait,8.41E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,228,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:23:00,LYH,Wait,8.39E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,227,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.100,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:23:01,LYH,Wait,8.38E+0,100 Torr,60.13E+0,21.5,10.0,-6875.1,40,40,50,50,0,0,227,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:23:02,LYH,Wait,8.36E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,227,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:23:03,LYH,Wait,8.34E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,227,850,0.000,0.000,0.000,0.000,0.000,0.000,210.100,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:23:04,LYH,Wait,8.34E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,226,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:23:05,LYH,Wait,8.34E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,226,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.100,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:23:06,LYH,Wait,8.33E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,226,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:23:07,LYH,Wait,8.32E+0,100 Torr,60.15E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,225,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.200,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:23:08,LYH,Wait,8.32E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,224,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.100,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:23:09,LYH,Wait,8.32E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,224,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.100,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:23:10,LYH,Wait,8.33E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,224,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.900,400.000,132.300,400.000,0.000,0.000
