Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/08 20:08:19,LYH,Wait,8.63E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,808,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.900,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:08:20,LYH,Wait,8.63E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,808,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.900,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:08:21,LYH,Wait,8.63E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,808,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:08:22,LYH,Wait,8.63E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,807,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.900,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:08:23,LYH,Wait,8.61E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,807,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.402,0.400,293.900,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:08:24,LYH,Wait,8.61E+0,100 Torr,60.00E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,806,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.402,0.400,293.900,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:08:25,LYH,Wait,8.61E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,806,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:08:26,LYH,Wait,8.61E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,806,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.402,0.400,293.900,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:08:27,LYH,Wait,8.61E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,805,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:08:29,LYH,Wait,8.61E+0,100 Torr,60.00E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,805,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.402,0.400,293.900,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:08:30,LYH,Wait,8.61E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,805,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.402,0.400,293.900,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:08:31,LYH,Wait,8.61E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,804,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:08:32,LYH,Wait,8.61E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,804,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.402,0.400,293.900,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:08:33,LYH,Wait,8.61E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,804,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.403,0.400,293.900,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:08:34,LYH,Wait,8.61E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,803,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.403,0.400,293.900,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:08:35,LYH,Wait,8.61E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,803,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.402,0.400,293.900,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:08:36,LYH,Wait,8.61E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,803,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.403,0.400,293.900,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:08:37,LYH,Wait,8.61E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,802,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.402,0.400,293.900,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:08:38,LYH,Wait,8.61E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,802,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.900,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:08:39,LYH,Wait,8.61E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,802,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.900,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:08:40,LYH,Wait,8.61E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,801,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.399,0.400,293.900,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:08:41,LYH,Wait,8.61E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,801,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.399,0.400,293.900,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:08:42,LYH,Wait,8.63E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,800,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.399,0.400,293.900,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:08:43,LYH,Wait,8.63E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,800,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.399,0.400,293.900,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:08:44,LYH,Wait,8.63E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,800,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.900,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:08:45,LYH,Wait,8.64E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,800,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:08:46,LYH,Wait,8.65E+0,100 Torr,60.05E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,799,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.402,0.400,293.900,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:08:47,LYH,Wait,8.65E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,799,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.900,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:08:48,LYH,Wait,8.65E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,798,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.900,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:08:49,LYH,Wait,8.65E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,798,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:08:50,LYH,Wait,8.65E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,798,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:08:51,LYH,Wait,8.65E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,798,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.900,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:08:52,LYH,Wait,8.65E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,797,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:08:54,LYH,Wait,8.65E+0,100 Torr,60.05E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,796,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.402,0.400,294.000,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:08:55,LYH,Wait,8.65E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,796,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.402,0.400,293.900,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:08:56,LYH,Wait,8.65E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,796,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.402,0.400,293.900,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:08:57,LYH,Wait,8.65E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,796,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.402,0.400,293.900,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:08:58,LYH,Wait,8.65E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,795,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.403,0.400,293.900,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:08:59,LYH,Wait,8.68E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,795,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.900,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:09:00,LYH,Wait,8.68E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,795,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.900,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:09:01,LYH,Wait,8.68E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,794,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:09:02,LYH,Wait,8.68E+0,100 Torr,60.05E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,794,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:09:03,LYH,Wait,8.65E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,794,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.900,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:09:04,LYH,Wait,8.65E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,793,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.400,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:09:05,LYH,Wait,8.66E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,793,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:09:06,LYH,Wait,8.65E+0,100 Torr,60.05E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,793,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.399,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:09:07,LYH,Wait,8.65E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,792,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:09:08,LYH,Wait,8.65E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,792,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:09:09,LYH,Wait,8.65E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,792,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:09:10,LYH,Wait,8.65E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,791,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:09:11,LYH,Wait,8.65E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,791,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.900,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:09:12,LYH,Wait,8.63E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,791,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.900,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:09:13,LYH,Wait,8.63E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,790,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:09:14,LYH,Wait,8.61E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,790,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:09:15,LYH,Wait,8.61E+0,100 Torr,60.05E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,790,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:09:16,LYH,Wait,8.61E+0,100 Torr,60.05E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,790,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.900,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:09:18,LYH,Wait,8.61E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,789,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.402,0.400,294.000,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:09:19,LYH,Wait,8.61E+0,100 Torr,60.05E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,789,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.900,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:09:20,LYH,Wait,8.59E+0,100 Torr,60.05E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,788,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:09:21,LYH,Wait,8.59E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,788,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:09:22,LYH,Wait,8.57E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,788,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.900,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:09:23,LYH,Wait,8.57E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,787,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:09:24,LYH,Wait,8.57E+0,100 Torr,60.05E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,787,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:09:25,LYH,Wait,8.54E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,787,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:09:26,LYH,Wait,8.54E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,787,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:09:27,LYH,Wait,8.52E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,786,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:09:28,LYH,Wait,8.52E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,786,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.900,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:09:29,LYH,Wait,8.52E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,786,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:09:30,LYH,Wait,8.50E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,785,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:09:31,LYH,Wait,8.50E+0,100 Torr,60.05E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,785,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:09:32,LYH,Wait,8.50E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,784,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:09:33,LYH,Wait,8.50E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,784,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.900,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:09:34,LYH,Wait,8.50E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,784,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:09:35,LYH,Wait,8.50E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,783,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.402,0.400,294.000,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:09:36,LYH,Wait,8.50E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,783,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.402,0.400,294.000,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:09:37,LYH,Wait,8.50E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,783,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.402,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:09:38,LYH,Wait,8.50E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,783,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.403,0.400,293.900,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:09:39,LYH,Wait,8.50E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,782,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.402,0.400,294.000,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:09:40,LYH,Wait,8.52E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,782,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.402,0.400,293.900,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:09:41,LYH,Wait,8.52E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,782,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:09:43,LYH,Wait,8.52E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,781,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.900,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:09:44,LYH,Wait,8.54E+0,100 Torr,60.05E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,781,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:09:45,LYH,Wait,8.54E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,781,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.402,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:09:46,LYH,Wait,8.54E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,780,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.402,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:09:47,LYH,Wait,8.57E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,780,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.402,0.400,294.000,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:09:48,LYH,Wait,8.57E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,780,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.500,400.000,0.000,0.000
