Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/09 18:23:15,LYH,Wait,8.86E+0,100 Torr,60.00E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,833,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.399,0.400,243.500,400.000,136.300,400.000,0.000,0.000
2026/08/09 18:23:16,LYH,Wait,8.83E+0,100 Torr,60.00E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,832,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.000,70.000,0.000,0.000,0.000,0.000,0.399,0.400,243.500,400.000,136.300,400.000,0.000,0.000
2026/08/09 18:23:17,LYH,Wait,8.82E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,831,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.399,0.400,243.500,400.000,136.300,400.000,0.000,0.000
2026/08/09 18:23:18,LYH,Wait,8.80E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,831,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.399,0.400,243.500,400.000,136.300,400.000,0.000,0.000
2026/08/09 18:23:19,LYH,Wait,8.77E+0,100 Torr,60.03E+0,21.8,10.0,-7000.1,40,40,50,50,0,0,831,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.399,0.400,243.500,400.000,136.300,400.000,0.000,0.000
2026/08/09 18:23:20,LYH,Wait,8.74E+0,100 Torr,60.00E+0,21.8,10.0,-7000.1,40,40,50,50,0,0,830,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.399,0.400,243.500,400.000,136.300,400.000,0.000,0.000
2026/08/09 18:23:21,LYH,Wait,8.73E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,830,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.399,0.400,243.500,400.000,136.300,400.000,0.000,0.000
2026/08/09 18:23:22,LYH,Wait,8.72E+0,100 Torr,60.00E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,830,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.400,0.400,243.500,400.000,136.300,400.000,0.000,0.000
2026/08/09 18:23:23,LYH,Wait,8.72E+0,100 Torr,60.00E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,829,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.399,0.400,243.500,400.000,136.300,400.000,0.000,0.000
2026/08/09 18:23:24,LYH,Wait,8.75E+0,100 Torr,60.00E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,829,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.400,0.400,243.500,400.000,136.300,400.000,0.000,0.000
2026/08/09 18:23:25,LYH,Wait,8.77E+0,100 Torr,60.00E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,828,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.400,0.400,243.500,400.000,136.300,400.000,0.000,0.000
2026/08/09 18:23:27,LYH,Wait,8.79E+0,100 Torr,60.00E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,828,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.399,0.400,243.600,400.000,136.300,400.000,0.000,0.000
2026/08/09 18:23:28,LYH,Wait,8.83E+0,100 Torr,59.98E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,827,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.000,70.000,0.000,0.000,0.000,0.000,0.399,0.400,243.600,400.000,136.300,400.000,0.000,0.000
2026/08/09 18:23:29,LYH,Wait,8.83E+0,100 Torr,60.00E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,827,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.000,70.000,0.000,0.000,0.000,0.000,0.400,0.400,243.500,400.000,136.300,400.000,0.000,0.000
2026/08/09 18:23:30,LYH,Wait,8.86E+0,100 Torr,60.00E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,826,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.400,0.400,243.600,400.000,136.300,400.000,0.000,0.000
2026/08/09 18:23:31,LYH,Wait,8.83E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,826,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.000,70.000,0.000,0.000,0.000,0.000,0.400,0.400,243.500,400.000,136.300,400.000,0.000,0.000
2026/08/09 18:23:32,LYH,Wait,8.83E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,825,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.400,0.400,243.500,400.000,136.300,400.000,0.000,0.000
2026/08/09 18:23:33,LYH,Wait,8.82E+0,100 Torr,60.00E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,825,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.400,0.400,243.500,400.000,136.300,400.000,0.000,0.000
2026/08/09 18:23:34,LYH,Wait,8.78E+0,100 Torr,60.00E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,825,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.500,400.000,136.300,400.000,0.000,0.000
2026/08/09 18:23:35,LYH,Wait,8.77E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,824,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.300,400.000,0.000,0.000
2026/08/09 18:23:36,LYH,Wait,8.74E+0,100 Torr,60.00E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,824,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.300,400.000,0.000,0.000
2026/08/09 18:23:37,LYH,Wait,8.72E+0,100 Torr,59.98E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,823,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.500,400.000,136.300,400.000,0.000,0.000
2026/08/09 18:23:38,LYH,Wait,8.72E+0,100 Torr,60.00E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,823,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.300,400.000,0.000,0.000
2026/08/09 18:23:39,LYH,Wait,8.72E+0,100 Torr,60.00E+0,21.8,10.0,-7000.1,40,40,50,50,0,0,823,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.300,400.000,0.000,0.000
2026/08/09 18:23:40,LYH,Wait,8.77E+0,100 Torr,60.00E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,822,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.500,400.000,136.300,400.000,0.000,0.000
2026/08/09 18:23:41,LYH,Wait,8.77E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,821,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:23:42,LYH,Wait,8.81E+0,100 Torr,60.00E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,821,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.300,400.000,0.000,0.000
2026/08/09 18:23:43,LYH,Wait,8.83E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,821,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.300,400.000,0.000,0.000
2026/08/09 18:23:44,LYH,Wait,8.83E+0,100 Torr,60.00E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,820,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.300,400.000,0.000,0.000
2026/08/09 18:23:45,LYH,Wait,8.83E+0,100 Torr,60.00E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,820,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.300,400.000,0.000,0.000
2026/08/09 18:23:46,LYH,Wait,8.83E+0,100 Torr,60.00E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,820,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:23:47,LYH,Wait,8.79E+0,100 Torr,60.00E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,819,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:23:48,LYH,Wait,8.77E+0,100 Torr,60.00E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,819,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.300,400.000,0.000,0.000
2026/08/09 18:23:49,LYH,Wait,8.74E+0,100 Torr,60.00E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,819,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.300,400.000,0.000,0.000
2026/08/09 18:23:51,LYH,Wait,8.72E+0,100 Torr,60.00E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,818,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:23:52,LYH,Wait,8.72E+0,100 Torr,60.00E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,818,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.300,400.000,0.000,0.000
2026/08/09 18:23:53,LYH,Wait,8.72E+0,100 Torr,60.00E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,817,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:23:54,LYH,Wait,8.74E+0,100 Torr,60.00E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,817,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:23:55,LYH,Wait,8.77E+0,100 Torr,60.00E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,816,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:23:56,LYH,Wait,8.79E+0,100 Torr,60.00E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,816,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:23:57,LYH,Wait,8.81E+0,100 Torr,60.00E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,815,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:23:58,LYH,Wait,8.83E+0,100 Torr,59.98E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,815,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.700,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:23:59,LYH,Wait,8.83E+0,100 Torr,59.98E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,815,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:24:00,LYH,Wait,8.83E+0,100 Torr,60.00E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,814,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:24:01,LYH,Wait,8.80E+0,100 Torr,60.00E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,814,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:24:02,LYH,Wait,8.77E+0,100 Torr,60.00E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,813,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:24:03,LYH,Wait,8.74E+0,100 Torr,60.00E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,813,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:24:04,LYH,Wait,8.72E+0,100 Torr,60.00E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,813,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:24:05,LYH,Wait,8.72E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,812,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:24:06,LYH,Wait,8.72E+0,100 Torr,60.00E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,812,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:24:07,LYH,Wait,8.72E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,812,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:24:08,LYH,Wait,8.77E+0,100 Torr,59.98E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,811,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:24:09,LYH,Wait,8.77E+0,100 Torr,60.00E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,811,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:24:10,LYH,Wait,8.79E+0,100 Torr,60.00E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,810,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:24:11,LYH,Wait,8.81E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,810,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:24:12,LYH,Wait,8.81E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,810,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:24:13,LYH,Wait,8.79E+0,100 Torr,60.00E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,809,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:24:14,LYH,Wait,8.77E+0,100 Torr,60.00E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,809,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:24:16,LYH,Wait,8.72E+0,100 Torr,60.00E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,808,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:24:17,LYH,Wait,8.72E+0,100 Torr,59.98E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,808,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:24:18,LYH,Wait,8.70E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,808,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:24:19,LYH,Wait,8.68E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,808,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:24:20,LYH,Wait,8.70E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,807,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:24:21,LYH,Wait,8.72E+0,100 Torr,60.00E+0,21.8,10.0,-7000.1,40,40,50,50,0,0,807,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:24:22,LYH,Wait,8.75E+0,100 Torr,60.00E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,806,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:24:23,LYH,Wait,8.77E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,806,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:24:24,LYH,Wait,8.79E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,806,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:24:25,LYH,Wait,8.79E+0,100 Torr,60.00E+0,21.8,10.0,-7000.1,40,40,50,50,0,0,805,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:24:26,LYH,Wait,8.77E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,805,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:24:27,LYH,Wait,8.77E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,805,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:24:28,LYH,Wait,8.72E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,804,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:24:29,LYH,Wait,8.70E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,804,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:24:30,LYH,Wait,8.66E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,803,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:24:31,LYH,Wait,8.66E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,803,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:24:32,LYH,Wait,8.68E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,802,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:24:33,LYH,Wait,8.70E+0,100 Torr,60.00E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,802,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:24:34,LYH,Wait,8.72E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,802,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:24:35,LYH,Wait,8.77E+0,100 Torr,60.00E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,802,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:24:36,LYH,Wait,8.77E+0,100 Torr,60.00E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,801,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:24:37,LYH,Wait,8.77E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,801,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:24:38,LYH,Wait,8.77E+0,100 Torr,60.00E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,800,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:24:40,LYH,Wait,8.72E+0,100 Torr,60.00E+0,21.8,10.0,-7000.1,40,40,50,50,0,0,800,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:24:41,LYH,Wait,8.72E+0,100 Torr,60.00E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,800,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:24:42,LYH,Wait,8.68E+0,100 Torr,60.00E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,799,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.700,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:24:43,LYH,Wait,8.66E+0,100 Torr,60.00E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,799,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:24:44,LYH,Wait,8.66E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,799,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
