Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/07 16:13:08,LYH,Wait,8.75E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,29.900,30.000,9.996,10.000,0.200,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,2.000,2.000,352.800,350.000,142.800,140.000,0.000,0.000
2026/08/07 16:13:09,LYH,Wait,8.76E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,30.000,30.000,9.998,10.000,0.200,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.001,2.000,352.800,350.000,142.800,140.000,0.000,0.000
2026/08/07 16:13:10,LYH,Wait,8.79E+0,100 Torr,59.63E+0,22.2,10.0,-6125.1,40,40,50,50,0,0,850,850,30.050,30.000,10.004,10.000,0.201,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.001,2.000,352.800,350.000,142.800,140.000,0.000,0.000
2026/08/07 16:13:11,LYH,Wait,8.79E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,30.950,30.000,9.996,10.000,0.201,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.001,2.000,352.800,350.000,142.800,140.000,0.000,0.000
2026/08/07 16:13:12,LYH,Wait,8.80E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,30.650,30.000,9.996,10.000,0.200,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.003,2.000,352.800,350.000,142.800,140.000,0.000,0.000
2026/08/07 16:13:13,LYH,Wait,8.80E+0,100 Torr,59.63E+0,22.2,10.0,-6125.1,40,40,50,50,0,0,850,850,30.200,30.000,10.006,10.000,0.202,0.200,170.050,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.032,2.000,352.800,350.000,142.700,140.000,0.000,0.000
2026/08/07 16:13:14,LYH,Wait,8.78E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,29.800,30.000,10.003,10.000,0.202,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.023,2.000,352.700,350.000,142.600,140.000,0.000,0.000
2026/08/07 16:13:15,LYH,Wait,8.78E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,29.750,30.000,10.001,10.000,0.202,0.200,170.050,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.015,2.000,352.700,350.000,142.600,140.000,0.000,0.000
2026/08/07 16:13:16,LYH,Wait,8.75E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,29.850,30.000,10.001,10.000,0.200,0.200,170.050,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.008,2.000,352.700,350.000,142.800,140.000,0.000,0.000
2026/08/07 16:13:17,LYH,Wait,8.72E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,29.800,30.000,10.004,10.000,0.201,0.200,170.050,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.005,2.000,352.700,350.000,143.100,140.000,0.000,0.000
2026/08/07 16:13:19,LYH,Wait,8.71E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,29.800,30.000,9.998,10.000,0.202,0.200,170.050,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.003,2.000,352.700,350.000,143.100,140.000,0.000,0.000
2026/08/07 16:13:20,LYH,Wait,8.70E+0,100 Torr,59.65E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,30.300,30.000,9.995,10.000,0.202,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.001,2.000,352.700,350.000,143.100,140.000,0.000,0.000
2026/08/07 16:13:21,LYH,Wait,8.70E+0,100 Torr,59.63E+0,22.2,10.0,-6125.1,40,40,50,50,0,0,850,850,29.950,30.000,10.004,10.000,0.200,0.200,170.050,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.001,2.000,352.700,350.000,143.200,140.000,0.000,0.000
2026/08/07 16:13:22,LYH,Wait,8.70E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,29.850,30.000,10.004,10.000,0.200,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.000,2.000,352.700,350.000,143.100,140.000,0.000,0.000
2026/08/07 16:13:23,LYH,Wait,8.70E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,29.850,30.000,10.007,10.000,0.201,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.000,2.000,352.700,350.000,143.200,140.000,0.000,0.000
2026/08/07 16:13:24,LYH,Wait,8.71E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,29.850,30.000,9.998,10.000,0.200,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.000,2.000,352.700,350.000,143.100,140.000,0.000,0.000
2026/08/07 16:13:25,LYH,Wait,8.74E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,29.900,30.000,9.994,10.000,0.201,0.200,170.050,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,352.700,350.000,143.100,140.000,0.000,0.000
2026/08/07 16:13:26,LYH,Wait,8.76E+0,100 Torr,59.63E+0,22.2,10.0,-6125.1,40,40,50,50,0,0,850,850,29.800,30.000,10.003,10.000,0.201,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,352.600,350.000,143.100,140.000,0.000,0.000
2026/08/07 16:13:27,LYH,Wait,8.77E+0,100 Torr,59.63E+0,22.2,10.0,-6125.1,40,40,50,50,0,0,850,850,29.900,30.000,9.996,10.000,0.200,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,352.700,350.000,143.100,140.000,0.000,0.000
2026/08/07 16:13:28,LYH,Wait,8.79E+0,100 Torr,59.65E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,30.750,30.000,9.995,10.000,0.201,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,352.700,350.000,142.800,140.000,0.000,0.000
2026/08/07 16:13:29,LYH,Wait,8.80E+0,100 Torr,59.63E+0,22.2,10.0,-6125.1,40,40,50,50,0,0,850,850,30.800,30.000,10.030,10.000,0.200,0.200,170.100,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,352.700,350.000,142.600,140.000,0.000,0.000
2026/08/07 16:13:30,LYH,Wait,8.80E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,30.450,30.000,10.004,10.000,0.202,0.200,170.200,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,352.700,350.000,142.600,140.000,0.000,0.000
2026/08/07 16:13:31,LYH,Wait,8.80E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,30.100,30.000,9.999,10.000,0.201,0.200,170.250,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,352.700,350.000,142.600,140.000,0.000,0.000
2026/08/07 16:13:32,LYH,Wait,8.79E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,29.600,30.000,9.994,10.000,0.202,0.200,170.150,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,352.700,350.000,142.700,140.000,0.000,0.000
2026/08/07 16:13:33,LYH,Wait,8.79E+0,100 Torr,59.65E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,29.650,30.000,9.995,10.000,0.202,0.200,170.050,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,352.700,350.000,142.900,140.000,0.000,0.000
2026/08/07 16:13:34,LYH,Wait,8.76E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,29.900,30.000,9.998,10.000,0.200,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,352.700,350.000,143.100,140.000,0.000,0.000
2026/08/07 16:13:35,LYH,Wait,8.75E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,29.800,30.000,9.996,10.000,0.200,0.200,169.950,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.999,2.000,352.700,350.000,143.100,140.000,0.000,0.000
2026/08/07 16:13:36,LYH,Wait,8.71E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,29.850,30.000,10.011,10.000,0.201,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,352.700,350.000,143.200,140.000,0.000,0.000
2026/08/07 16:13:37,LYH,Wait,8.71E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,29.850,30.000,9.997,10.000,0.200,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.000,2.000,352.700,350.000,143.200,140.000,0.000,0.000
2026/08/07 16:13:38,LYH,Wait,8.70E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,29.800,30.000,9.996,10.000,0.200,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.000,2.000,352.700,350.000,143.200,140.000,0.000,0.000
2026/08/07 16:13:39,LYH,Wait,8.70E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,29.900,30.000,10.016,10.000,0.201,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,2.000,2.000,352.700,350.000,143.200,140.000,0.000,0.000
2026/08/07 16:13:40,LYH,Wait,8.70E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,29.800,30.000,10.002,10.000,0.200,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.000,2.000,352.700,350.000,143.200,140.000,0.000,0.000
2026/08/07 16:13:41,LYH,Wait,8.71E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,29.800,30.000,9.995,10.000,0.200,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,352.700,350.000,143.200,140.000,0.000,0.000
2026/08/07 16:13:42,LYH,Wait,8.72E+0,100 Torr,59.63E+0,22.2,10.0,-6125.1,40,40,50,50,0,0,850,850,29.850,30.000,10.006,10.000,0.200,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,352.800,350.000,143.100,140.000,0.000,0.000
2026/08/07 16:13:43,LYH,Wait,8.76E+0,100 Torr,59.65E+0,22.2,10.0,-6125.1,40,40,50,50,0,0,850,850,29.950,30.000,10.000,10.000,0.202,0.200,170.050,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.000,2.000,352.800,350.000,142.700,140.000,0.000,0.000
2026/08/07 16:13:44,LYH,Wait,8.79E+0,100 Torr,59.63E+0,22.2,10.0,-6125.1,40,40,50,50,0,0,850,850,29.950,30.000,9.998,10.000,0.201,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,352.800,350.000,142.700,140.000,0.000,0.000
2026/08/07 16:13:45,LYH,Wait,8.79E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,29.950,30.000,10.003,10.000,0.200,0.200,169.950,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.999,2.000,352.700,350.000,142.700,140.000,0.000,0.000
2026/08/07 16:13:46,LYH,Wait,8.80E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,30.200,30.000,9.996,10.000,0.200,0.200,169.900,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.999,2.000,352.700,350.000,142.700,140.000,0.000,0.000
2026/08/07 16:13:47,LYH,Wait,8.80E+0,100 Torr,59.60E+0,22.2,10.0,-6125.1,40,40,50,50,0,0,850,850,30.200,30.000,9.996,10.000,0.202,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,352.700,350.000,142.700,140.000,0.000,0.000
2026/08/07 16:13:49,LYH,Wait,8.80E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,30.250,30.000,9.996,10.000,0.202,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,352.700,350.000,142.700,140.000,0.000,0.000
2026/08/07 16:13:50,LYH,Wait,8.79E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,30.150,30.000,10.015,10.000,0.200,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,352.700,350.000,142.700,140.000,0.000,0.000
2026/08/07 16:13:51,LYH,Wait,8.76E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,30.150,30.000,9.999,10.000,0.201,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,352.800,350.000,142.800,140.000,0.000,0.000
2026/08/07 16:13:52,LYH,Wait,8.76E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,30.050,30.000,10.006,10.000,0.201,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,352.800,350.000,142.900,140.000,0.000,0.000
2026/08/07 16:13:53,LYH,Wait,8.73E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,29.900,30.000,9.999,10.000,0.200,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,352.800,350.000,143.100,140.000,0.000,0.000
2026/08/07 16:13:54,LYH,Wait,8.72E+0,100 Torr,59.60E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,29.900,30.000,9.994,10.000,0.200,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,352.800,350.000,143.200,140.000,0.000,0.000
2026/08/07 16:13:55,LYH,Wait,8.71E+0,100 Torr,59.63E+0,22.2,10.0,-6125.1,40,40,50,50,0,0,850,850,29.900,30.000,9.997,10.000,0.200,0.200,169.900,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,352.800,350.000,143.100,140.000,0.000,0.000
2026/08/07 16:13:56,LYH,Wait,8.70E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,33.000,30.000,9.998,10.000,0.201,0.200,169.900,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,352.800,350.000,143.000,140.000,0.000,0.000
2026/08/07 16:13:57,LYH,Wait,8.70E+0,100 Torr,59.63E+0,22.2,10.0,-6125.1,40,40,50,50,0,0,850,850,33.650,30.000,10.001,10.000,0.201,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.000,2.000,352.800,350.000,143.000,140.000,0.000,0.000
2026/08/07 16:13:58,LYH,Wait,8.71E+0,100 Torr,59.65E+0,22.2,10.0,-6125.1,40,40,50,50,0,0,850,850,31.300,30.000,10.014,10.000,0.201,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.000,2.000,352.800,350.000,142.700,140.000,0.000,0.000
2026/08/07 16:13:59,LYH,Wait,8.71E+0,100 Torr,59.63E+0,22.2,10.0,-6125.1,40,40,50,50,0,0,850,850,29.550,30.000,10.000,10.000,0.201,0.200,170.100,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.001,2.000,352.600,350.000,142.600,140.000,0.000,0.000
2026/08/07 16:14:00,LYH,Wait,8.72E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,27.450,30.000,10.006,10.000,0.200,0.200,170.150,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.001,2.000,352.200,350.000,142.700,140.000,0.000,0.000
2026/08/07 16:14:01,LYH,Wait,8.76E+0,100 Torr,59.60E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,27.900,30.000,9.997,10.000,0.202,0.200,170.300,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,352.700,350.000,142.700,140.000,0.000,0.000
2026/08/07 16:14:02,LYH,Wait,8.77E+0,100 Torr,59.60E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,28.700,30.000,10.004,10.000,0.201,0.200,170.200,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,352.900,350.000,142.700,140.000,0.000,0.000
2026/08/07 16:14:03,LYH,Wait,8.79E+0,100 Torr,59.60E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,29.150,30.000,9.996,10.000,0.202,0.200,170.000,170.000,70.050,70.000,0.000,0.000,0.000,0.000,2.000,2.000,353.000,350.000,142.700,140.000,0.000,0.000
2026/08/07 16:14:04,LYH,Wait,8.79E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,29.900,30.000,10.002,10.000,0.202,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,2.000,2.000,352.800,350.000,142.700,140.000,0.000,0.000
2026/08/07 16:14:05,LYH,Wait,8.81E+0,100 Torr,59.63E+0,22.2,10.0,-6125.1,40,40,50,50,0,0,850,850,30.150,30.000,9.998,10.000,0.201,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,352.800,350.000,142.700,140.000,0.000,0.000
2026/08/07 16:14:06,LYH,Wait,8.82E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,30.300,30.000,10.004,10.000,0.200,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,352.800,350.000,142.800,140.000,0.000,0.000
2026/08/07 16:14:07,LYH,Wait,8.80E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,30.250,30.000,9.998,10.000,0.200,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,2.000,2.000,352.800,350.000,142.800,140.000,0.000,0.000
2026/08/07 16:14:08,LYH,Wait,8.80E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,30.150,30.000,9.996,10.000,0.200,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,352.800,350.000,142.800,140.000,0.000,0.000
2026/08/07 16:14:09,LYH,Wait,8.78E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,30.050,30.000,9.997,10.000,0.200,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,352.800,350.000,142.800,140.000,0.000,0.000
2026/08/07 16:14:10,LYH,Wait,8.76E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,30.050,30.000,10.008,10.000,0.202,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,352.800,350.000,142.700,140.000,0.000,0.000
2026/08/07 16:14:11,LYH,Wait,8.74E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,29.950,30.000,9.998,10.000,0.201,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.000,2.000,352.800,350.000,142.800,140.000,0.000,0.000
2026/08/07 16:14:12,LYH,Wait,8.71E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,29.900,30.000,9.998,10.000,0.201,0.200,169.900,170.000,70.100,70.000,0.000,0.000,0.000,0.000,2.000,2.000,352.800,350.000,142.700,140.000,0.000,0.000
2026/08/07 16:14:13,LYH,Wait,8.71E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,29.900,30.000,10.008,10.000,0.200,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,352.800,350.000,142.800,140.000,0.000,0.000
2026/08/07 16:14:14,LYH,Wait,8.71E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,29.850,30.000,9.997,10.000,0.201,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,352.800,350.000,142.800,140.000,0.000,0.000
2026/08/07 16:14:15,LYH,Wait,8.71E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,29.900,30.000,10.009,10.000,0.200,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,352.800,350.000,142.700,140.000,0.000,0.000
2026/08/07 16:14:16,LYH,Wait,8.71E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,29.950,30.000,10.010,10.000,0.202,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,352.800,350.000,142.800,140.000,0.000,0.000
2026/08/07 16:14:18,LYH,Wait,8.71E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,30.550,30.000,9.996,10.000,0.202,0.200,170.050,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.000,2.000,352.800,350.000,142.700,140.000,0.000,0.000
2026/08/07 16:14:19,LYH,Wait,8.74E+0,100 Torr,59.63E+0,22.2,10.0,-6125.1,40,40,50,50,0,0,850,850,30.450,30.000,9.996,10.000,0.201,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.000,2.000,352.800,350.000,142.800,140.000,0.000,0.000
2026/08/07 16:14:20,LYH,Wait,8.76E+0,100 Torr,59.65E+0,22.2,10.0,-6125.1,40,40,50,50,0,0,850,850,30.200,30.000,9.996,10.000,0.201,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,352.800,350.000,142.800,140.000,0.000,0.000
2026/08/07 16:14:21,LYH,Wait,8.79E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,30.050,30.000,10.003,10.000,0.201,0.200,170.050,170.000,70.100,70.000,0.000,0.000,0.000,0.000,2.001,2.000,352.800,350.000,142.800,140.000,0.000,0.000
2026/08/07 16:14:22,LYH,Wait,8.80E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,29.950,30.000,10.000,10.000,0.200,0.200,169.900,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.000,2.000,352.800,350.000,142.800,140.000,0.000,0.000
2026/08/07 16:14:23,LYH,Wait,8.82E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,29.950,30.000,9.997,10.000,0.200,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,352.800,350.000,142.800,140.000,0.000,0.000
2026/08/07 16:14:24,LYH,Wait,8.82E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,29.850,30.000,9.995,10.000,0.200,0.200,169.900,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,352.800,350.000,142.800,140.000,0.000,0.000
2026/08/07 16:14:25,LYH,Wait,8.82E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,29.900,30.000,9.999,10.000,0.200,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.000,2.000,352.800,350.000,142.800,140.000,0.000,0.000
2026/08/07 16:14:26,LYH,Wait,8.80E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,29.850,30.000,10.007,10.000,0.201,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.000,2.000,352.800,350.000,142.800,140.000,0.000,0.000
2026/08/07 16:14:27,LYH,Wait,8.78E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,29.900,30.000,9.998,10.000,0.202,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.001,2.000,352.800,350.000,142.800,140.000,0.000,0.000
2026/08/07 16:14:28,LYH,Wait,8.76E+0,100 Torr,59.65E+0,22.2,10.0,-6125.1,40,40,50,50,0,0,850,850,29.900,30.000,10.001,10.000,0.200,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.001,2.000,352.800,350.000,142.800,140.000,0.000,0.000
2026/08/07 16:14:29,LYH,Wait,8.76E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,29.950,30.000,10.005,10.000,0.202,0.200,170.100,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.001,2.000,352.800,350.000,142.800,140.000,0.000,0.000
2026/08/07 16:14:30,LYH,Wait,8.74E+0,100 Torr,59.65E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,29.900,30.000,10.003,10.000,0.202,0.200,170.050,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.000,2.000,352.800,350.000,142.800,140.000,0.000,0.000
2026/08/07 16:14:31,LYH,Wait,8.71E+0,100 Torr,59.63E+0,22.2,10.0,-6125.1,40,40,50,50,0,0,850,850,30.050,30.000,10.000,10.000,0.202,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.000,2.000,352.800,350.000,142.800,140.000,0.000,0.000
2026/08/07 16:14:32,LYH,Wait,8.72E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,30.000,30.000,9.998,10.000,0.201,0.200,169.950,170.000,70.050,70.000,0.000,0.000,0.000,0.000,2.000,2.000,352.800,350.000,142.800,140.000,0.000,0.000
2026/08/07 16:14:33,LYH,Wait,8.71E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,30.050,30.000,9.998,10.000,0.200,0.200,169.900,170.000,70.050,70.000,0.000,0.000,0.000,0.000,2.000,2.000,352.900,350.000,142.800,140.000,0.000,0.000
2026/08/07 16:14:34,LYH,Wait,8.71E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,30.100,30.000,9.999,10.000,0.202,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.000,2.000,352.800,350.000,142.800,140.000,0.000,0.000
2026/08/07 16:14:35,LYH,Wait,8.71E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,30.050,30.000,10.007,10.000,0.200,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,2.000,2.000,352.800,350.000,142.800,140.000,0.000,0.000
2026/08/07 16:14:36,LYH,Wait,8.72E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,30.050,30.000,10.000,10.000,0.200,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.001,2.000,352.900,350.000,142.800,140.000,0.000,0.000
