Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/07 13:11:47,LYH,Wait,8.88E+0,100 Torr,59.63E+0,21.8,10.0,-6000.1,40,40,50,50,0,0,850,850,30.050,30.000,9.996,10.000,0.202,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,2.500,2.500,302.800,300.000,142.900,140.000,0.000,0.000
2026/08/07 13:11:48,LYH,Wait,8.88E+0,100 Torr,59.63E+0,21.9,10.0,-6000.1,40,40,50,50,0,0,850,850,30.050,30.000,10.011,10.000,0.202,0.200,169.950,170.000,70.050,70.000,0.000,0.000,0.000,0.000,2.500,2.500,302.800,300.000,143.000,140.000,0.000,0.000
2026/08/07 13:11:49,LYH,Wait,8.88E+0,100 Torr,59.63E+0,21.8,10.0,-6000.1,40,40,50,50,0,0,850,850,30.000,30.000,10.000,10.000,0.200,0.200,169.950,170.000,70.050,70.000,0.000,0.000,0.000,0.000,2.500,2.500,302.800,300.000,142.900,140.000,0.000,0.000
2026/08/07 13:11:50,LYH,Wait,8.91E+0,100 Torr,59.63E+0,21.8,10.0,-6000.1,40,40,50,50,0,0,850,850,30.050,30.000,10.001,10.000,0.202,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,2.500,2.500,302.700,300.000,142.900,140.000,0.000,0.000
2026/08/07 13:11:51,LYH,Wait,8.91E+0,100 Torr,59.63E+0,21.8,10.0,-6000.1,40,40,50,50,0,0,850,850,30.050,30.000,9.996,10.000,0.200,0.200,170.050,170.000,70.050,70.000,0.000,0.000,0.000,0.000,2.500,2.500,302.400,300.000,142.900,140.000,0.000,0.000
2026/08/07 13:11:52,LYH,Wait,8.91E+0,100 Torr,59.63E+0,21.9,10.0,-6000.1,40,40,50,50,0,0,850,850,30.050,30.000,10.001,10.000,0.201,0.200,170.050,170.000,70.100,70.000,0.000,0.000,0.000,0.000,2.500,2.500,302.500,300.000,142.800,140.000,0.000,0.000
2026/08/07 13:11:53,LYH,Wait,8.91E+0,100 Torr,59.63E+0,21.8,10.0,-6000.1,40,40,50,50,0,0,850,850,30.000,30.000,9.998,10.000,0.200,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,2.500,2.500,302.400,300.000,142.800,140.000,0.000,0.000
2026/08/07 13:11:54,LYH,Wait,8.91E+0,100 Torr,59.63E+0,21.8,10.0,-6000.1,40,40,50,50,0,0,850,850,30.000,30.000,10.003,10.000,0.200,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,2.500,2.500,302.600,300.000,142.900,140.000,0.000,0.000
2026/08/07 13:11:56,LYH,Wait,8.91E+0,100 Torr,59.63E+0,21.8,10.0,-6000.1,40,40,50,50,0,0,850,850,30.050,30.000,9.997,10.000,0.201,0.200,169.950,170.000,70.050,70.000,0.000,0.000,0.000,0.000,2.500,2.500,302.600,300.000,142.900,140.000,0.000,0.000
2026/08/07 13:11:57,LYH,Wait,8.93E+0,100 Torr,59.63E+0,21.8,10.0,-6000.1,40,40,50,50,0,0,850,850,30.050,30.000,10.004,10.000,0.201,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,2.500,2.500,302.700,300.000,143.000,140.000,0.000,0.000
2026/08/07 13:11:58,LYH,MFC/PC,8.93E+0,100 Torr,59.73E+0,21.8,10.0,-6000.1,40,40,50,50,0,0,850,850,30.200,30.000,9.998,10.000,0.202,0.200,170.200,210.000,70.300,70.000,0.000,0.000,0.000,0.000,2.500,2.500,302.800,300.000,142.900,140.000,0.000,0.000
2026/08/07 13:11:59,LYH,MFC/PC,8.93E+0,100 Torr,60.15E+0,22.0,10.0,-6000.1,40,40,50,50,0,0,850,850,0.000,0.000,0.000,0.000,0.000,0.000,216.550,210.000,70.350,70.000,0.000,0.000,0.000,0.000,2.502,2.500,299.100,400.000,141.500,140.000,0.000,0.000
2026/08/07 13:12:00,LYH,Wait,8.93E+0,100 Torr,60.15E+0,22.1,10.0,-6000.1,40,40,50,50,0,0,850,850,0.000,0.000,0.000,0.000,0.000,0.000,214.500,210.000,70.600,70.000,0.000,0.000,0.000,0.000,2.470,0.400,294.300,400.000,137.700,400.000,0.000,0.000
2026/08/07 13:12:01,LYH,Wait,8.93E+0,100 Torr,60.03E+0,21.7,10.0,-6000.1,40,40,50,50,0,0,849,850,0.000,0.000,0.000,0.000,0.000,0.000,212.050,210.000,71.350,70.000,0.000,0.000,0.000,0.000,0.715,0.400,292.100,400.000,135.400,400.000,0.000,0.000
2026/08/07 13:12:02,LYH,Wait,8.93E+0,100 Torr,59.90E+0,21.4,10.0,-6000.1,40,40,50,50,0,0,849,850,0.000,0.000,0.000,0.000,0.000,0.000,210.550,210.000,71.350,70.000,0.000,0.000,0.000,0.000,0.492,0.400,292.000,400.000,135.300,400.000,0.000,0.000
2026/08/07 13:12:03,LYH,Wait,8.93E+0,100 Torr,59.93E+0,21.3,10.0,-6000.1,40,40,50,50,0,0,849,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,71.050,70.000,0.000,0.000,0.000,0.000,0.413,0.400,292.500,400.000,135.300,400.000,0.000,0.000
2026/08/07 13:12:04,LYH,Wait,8.93E+0,100 Torr,59.93E+0,21.3,10.0,-6000.1,40,40,50,50,0,0,849,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.800,70.000,0.000,0.000,0.000,0.000,0.394,0.400,292.500,400.000,135.300,400.000,0.000,0.000
2026/08/07 13:12:05,LYH,Wait,8.93E+0,100 Torr,59.95E+0,21.3,10.0,-6000.1,40,40,50,50,0,0,848,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.550,70.000,0.000,0.000,0.000,0.000,0.382,0.400,292.500,400.000,135.300,400.000,0.000,0.000
2026/08/07 13:12:06,LYH,Wait,8.94E+0,100 Torr,60.00E+0,21.3,10.0,-6000.1,40,40,50,50,0,0,848,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.400,70.000,0.000,0.000,0.000,0.000,0.378,0.400,292.500,400.000,135.300,400.000,0.000,0.000
2026/08/07 13:12:07,LYH,Wait,8.96E+0,100 Torr,60.00E+0,21.4,10.0,-6000.1,40,40,50,50,0,0,848,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.300,70.000,0.000,0.000,0.000,0.000,0.376,0.400,292.600,400.000,135.400,400.000,0.000,0.000
2026/08/07 13:12:08,LYH,Wait,8.96E+0,100 Torr,60.05E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,847,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.373,0.400,292.600,400.000,135.400,400.000,0.000,0.000
2026/08/07 13:12:09,LYH,Wait,8.97E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,847,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.372,0.400,292.600,400.000,135.400,400.000,0.000,0.000
2026/08/07 13:12:10,LYH,Wait,8.97E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,846,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.372,0.400,292.700,400.000,135.400,400.000,0.000,0.000
2026/08/07 13:12:11,LYH,Wait,8.97E+0,100 Torr,60.00E+0,21.4,10.0,-6000.1,40,40,50,50,0,0,846,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.371,0.400,292.700,400.000,135.500,400.000,0.000,0.000
2026/08/07 13:12:12,LYH,Wait,8.97E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,846,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.371,0.400,292.700,400.000,135.500,400.000,0.000,0.000
2026/08/07 13:12:13,LYH,Wait,8.97E+0,100 Torr,60.03E+0,21.4,10.0,-6000.1,40,40,50,50,0,0,845,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.372,0.400,292.800,400.000,135.500,400.000,0.000,0.000
2026/08/07 13:12:14,LYH,Wait,8.97E+0,100 Torr,60.03E+0,21.4,10.0,-6000.1,40,40,50,50,0,0,845,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.372,0.400,292.800,400.000,135.500,400.000,0.000,0.000
2026/08/07 13:12:15,LYH,Wait,8.97E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,845,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.373,0.400,292.800,400.000,135.600,400.000,0.000,0.000
2026/08/07 13:12:16,LYH,Wait,8.97E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,844,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.375,0.400,292.800,400.000,135.600,400.000,0.000,0.000
2026/08/07 13:12:17,LYH,Wait,8.97E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,844,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.377,0.400,292.800,400.000,135.600,400.000,0.000,0.000
2026/08/07 13:12:18,LYH,Wait,8.98E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,844,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.379,0.400,292.800,400.000,135.700,400.000,0.000,0.000
2026/08/07 13:12:19,LYH,Wait,8.99E+0,100 Torr,60.00E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,843,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.380,0.400,292.900,400.000,135.700,400.000,0.000,0.000
2026/08/07 13:12:21,LYH,Wait,9.00E+0,100 Torr,60.03E+0,21.4,10.0,-6000.1,40,40,50,50,0,0,842,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.382,0.400,292.900,400.000,135.700,400.000,0.000,0.000
2026/08/07 13:12:22,LYH,Wait,9.00E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,842,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.384,0.400,292.900,400.000,135.700,400.000,0.000,0.000
2026/08/07 13:12:23,LYH,Wait,8.99E+0,100 Torr,60.03E+0,21.4,10.0,-6000.1,40,40,50,50,0,0,841,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.384,0.400,292.900,400.000,135.700,400.000,0.000,0.000
2026/08/07 13:12:24,LYH,Wait,9.00E+0,100 Torr,60.03E+0,21.4,10.0,-6000.1,40,40,50,50,0,0,841,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.387,0.400,293.000,400.000,135.800,400.000,0.000,0.000
2026/08/07 13:12:25,LYH,Wait,9.00E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,841,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.388,0.400,293.000,400.000,135.800,400.000,0.000,0.000
2026/08/07 13:12:26,LYH,Wait,9.00E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,840,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.389,0.400,293.000,400.000,135.800,400.000,0.000,0.000
2026/08/07 13:12:27,LYH,Wait,9.00E+0,100 Torr,60.03E+0,21.4,10.0,-6000.1,40,40,50,50,0,0,840,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.391,0.400,293.000,400.000,135.800,400.000,0.000,0.000
2026/08/07 13:12:28,LYH,Wait,9.00E+0,100 Torr,60.03E+0,21.4,10.0,-6000.1,40,40,50,50,0,0,839,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.391,0.400,293.000,400.000,135.800,400.000,0.000,0.000
2026/08/07 13:12:29,LYH,Wait,9.00E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,839,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.393,0.400,293.000,400.000,135.800,400.000,0.000,0.000
2026/08/07 13:12:30,LYH,Wait,8.99E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,839,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.394,0.400,293.000,400.000,135.800,400.000,0.000,0.000
2026/08/07 13:12:31,LYH,Wait,9.00E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,838,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.394,0.400,293.000,400.000,135.800,400.000,0.000,0.000
2026/08/07 13:12:32,LYH,Wait,8.99E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,837,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.396,0.400,293.000,400.000,135.800,400.000,0.000,0.000
2026/08/07 13:12:33,LYH,Wait,9.00E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,837,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.396,0.400,293.000,400.000,135.800,400.000,0.000,0.000
2026/08/07 13:12:34,LYH,Wait,8.99E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,837,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.396,0.400,293.000,400.000,135.800,400.000,0.000,0.000
2026/08/07 13:12:35,LYH,Wait,8.99E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,836,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.397,0.400,293.000,400.000,135.800,400.000,0.000,0.000
2026/08/07 13:12:36,LYH,Wait,9.00E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,836,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.398,0.400,293.000,400.000,135.800,400.000,0.000,0.000
2026/08/07 13:12:37,LYH,Wait,9.00E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,835,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.398,0.400,293.000,400.000,135.800,400.000,0.000,0.000
2026/08/07 13:12:38,LYH,Wait,8.99E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,835,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.398,0.400,293.100,400.000,135.800,400.000,0.000,0.000
2026/08/07 13:12:39,LYH,Wait,8.99E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,834,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.398,0.400,293.000,400.000,135.800,400.000,0.000,0.000
2026/08/07 13:12:40,LYH,Wait,8.99E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,834,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.398,0.400,293.100,400.000,135.800,400.000,0.000,0.000
2026/08/07 13:12:41,LYH,Wait,9.00E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,833,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.399,0.400,293.100,400.000,135.800,400.000,0.000,0.000
2026/08/07 13:12:42,LYH,Wait,8.99E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,833,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.399,0.400,293.100,400.000,135.800,400.000,0.000,0.000
2026/08/07 13:12:43,LYH,Wait,9.00E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,833,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.399,0.400,293.100,400.000,135.800,400.000,0.000,0.000
2026/08/07 13:12:45,LYH,Wait,8.99E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,832,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.399,0.400,293.100,400.000,135.800,400.000,0.000,0.000
2026/08/07 13:12:46,LYH,Wait,8.99E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,832,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.399,0.400,293.100,400.000,135.900,400.000,0.000,0.000
2026/08/07 13:12:47,LYH,Wait,8.99E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,831,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.399,0.400,293.100,400.000,135.800,400.000,0.000,0.000
2026/08/07 13:12:48,LYH,Wait,8.99E+0,100 Torr,60.05E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,831,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.399,0.400,293.100,400.000,135.800,400.000,0.000,0.000
2026/08/07 13:12:49,LYH,Wait,9.02E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,830,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.399,0.400,293.100,400.000,135.800,400.000,0.000,0.000
2026/08/07 13:12:50,LYH,Wait,9.00E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,830,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.400,0.400,293.100,400.000,135.900,400.000,0.000,0.000
2026/08/07 13:12:51,LYH,Wait,8.99E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,830,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.400,0.400,293.100,400.000,135.900,400.000,0.000,0.000
2026/08/07 13:12:52,LYH,Wait,8.99E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,829,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.399,0.400,293.100,400.000,135.900,400.000,0.000,0.000
2026/08/07 13:12:53,LYH,Wait,8.99E+0,100 Torr,60.05E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,829,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.400,0.400,293.100,400.000,135.900,400.000,0.000,0.000
2026/08/07 13:12:54,LYH,Wait,8.99E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,828,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.400,0.400,293.100,400.000,135.800,400.000,0.000,0.000
2026/08/07 13:12:55,LYH,Wait,8.99E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,828,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.399,0.400,293.100,400.000,135.900,400.000,0.000,0.000
2026/08/07 13:12:56,LYH,Wait,9.02E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,828,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.399,0.400,293.100,400.000,135.900,400.000,0.000,0.000
2026/08/07 13:12:57,LYH,Wait,9.02E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,827,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.100,400.000,135.900,400.000,0.000,0.000
2026/08/07 13:12:58,LYH,Wait,9.01E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,827,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.400,0.400,293.100,400.000,135.900,400.000,0.000,0.000
2026/08/07 13:12:59,LYH,Wait,8.99E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,826,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.400,0.400,293.100,400.000,135.900,400.000,0.000,0.000
2026/08/07 13:13:00,LYH,Wait,8.99E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,826,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.100,400.000,135.900,400.000,0.000,0.000
2026/08/07 13:13:01,LYH,Wait,9.00E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,825,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.400,0.400,293.100,400.000,135.900,400.000,0.000,0.000
2026/08/07 13:13:02,LYH,Wait,9.00E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,825,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,135.900,400.000,0.000,0.000
2026/08/07 13:13:03,LYH,Wait,9.00E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,825,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,135.900,400.000,0.000,0.000
2026/08/07 13:13:04,LYH,Wait,9.00E+0,100 Torr,60.05E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,824,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,135.900,400.000,0.000,0.000
2026/08/07 13:13:05,LYH,Wait,8.99E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,824,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.100,400.000,135.900,400.000,0.000,0.000
2026/08/07 13:13:06,LYH,Wait,9.00E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,823,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.100,400.000,135.900,400.000,0.000,0.000
2026/08/07 13:13:07,LYH,Wait,9.00E+0,100 Torr,60.05E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,823,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,135.900,400.000,0.000,0.000
2026/08/07 13:13:09,LYH,Wait,9.00E+0,100 Torr,60.05E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,822,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,135.900,400.000,0.000,0.000
2026/08/07 13:13:10,LYH,Wait,8.97E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,822,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,135.900,400.000,0.000,0.000
2026/08/07 13:13:11,LYH,Wait,8.97E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,822,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.100,400.000,135.900,400.000,0.000,0.000
2026/08/07 13:13:12,LYH,Wait,8.97E+0,100 Torr,60.05E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,821,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,135.900,400.000,0.000,0.000
2026/08/07 13:13:13,LYH,Wait,8.97E+0,100 Torr,60.03E+0,21.6,10.0,-6000.1,40,40,50,50,0,0,821,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,136.000,400.000,0.000,0.000
2026/08/07 13:13:14,LYH,Wait,8.96E+0,100 Torr,60.05E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,820,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,136.000,400.000,0.000,0.000
2026/08/07 13:13:15,LYH,Wait,8.93E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,820,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,135.900,400.000,0.000,0.000
2026/08/07 13:13:16,LYH,Wait,8.93E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,819,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.100,400.000,135.900,400.000,0.000,0.000
